position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
153,22.13 Cornerstone Ukulele w Luthier Peter Marreiros,"https://www.theukulelesite.com
0:00 “The Mystery” (Interpretation of) Cornerstone Baritone & Tenor 
6:15 Peter’s back
6:32 Cornerstone Baritone Ancient Spruce B&W Ebony “Tularosa” Bari #1 of 3
16:25 Cornerstone Australian Blackwood Tenor
22:48 Shop topics
33:41 Comparing Australian Blackwood Tenor & Torrefied Spruce Curly Mahogany Tenor
37:39 Kalei Reviews & Samples Baritone Ancient Spruce Ebony
43:32 Some wood talk
45:11 Some talk
51:50 Corey samples Australian Blackwood Tenor
54:16 Cornerstone Construction
1:02:40 Future & Ideas
1:04 Funky (and dangerous) Tips 
1:17:25 Funkn’ C7
1:21:10 Mahaloz!",,https://www.youtube.com/watch?v=-SEaepdzQxU,-SEaepdzQxU,2022-04-01T06:48:56Z,https://i.ytimg.com/vi/-SEaepdzQxU/default.jpg
154,22.12 Petros | Ko'olau | Kamaka | I'iwi | KoAloha | Kanile'a,"https://www.theukulelesite.com
0:00 New Original Song on Petros Curly Mahogany & Redwood Koa Tenors
6:32 Talk about constructing the song
29:59 Petros Curly Mahogany tenor
35:38 Petros Tunnel 13 Redwood Koa tenor
41:15 Early American food companies?
51:33 Back to Tunnel 13 Petros!
58:04 Petros in 3 tonewood options Cedar/ Macassar Ebony - Mahogany - Redwood/ Koa
1:02:14 Ko’olau T1 Koa Tenors
1:12:09 Kanile’a ISL-TP & HNS-TP Tenors (Latin Autumn Leaves)
1:25:02 Kanile’a K-1 B NAT Baritone
1:26:19 Kamaka HP-1LD 
1:27:23 In honor of the late great Samuel Kamaka Jr.
1:30:31 “I’ll Remember You”
1:34:39 Bluesy Funk Jam -KoAloha Sceptre & I’iwi Tenors 
1:39:21 KoAloha Sceptre Spruce/Koa/Maple
1:46:05 I’iwi Masters Koa Tenor
1:51:33 Mahalo!",,https://www.youtube.com/watch?v=1ve-riwqu1E,1ve-riwqu1E,2022-03-26T00:06:38Z,https://i.ytimg.com/vi/1ve-riwqu1E/default.jpg
155,21.11 Andrew Hoyt | Contest Winner | Custom Ukes,"https://www.theukulelesite.com
0:00 “Way Downtown” Corey on Pono DS-20SB Kalei on KoAloha Royal Pikake Tenor & Andrew on KoAloha KTM-00
4:25 Talk
15:13 “Social Media Machine” Andrew Hoyt
20:38 Talk
33:13 Uke vocalist contest top 10 & choosing winner
50:31 Some New Customs
1:00:46 “Sail Me Away” New Song from Andrew
1:04:55 Talk
1:06:40 random improv song
1:12:08 Jam
1:08:00 Talk
1:12:08 2 Chord Jam (How far..)
1:16:30 Talk
1:18:56 Lemonade",,https://www.youtube.com/watch?v=IGtIzkO7Bq0,IGtIzkO7Bq0,2022-03-18T06:08:23Z,https://i.ytimg.com/vi/IGtIzkO7Bq0/default.jpg
156,"22.10 Benno Hudson | Kelsey Alyse | Frank, Corey & Kalei","https://www.theukulelesite.com
Benno - Instagram: @bennohudson
Spotify: https://open.spotify.com/artist/1oUmDihyt6BFONdKQUab5n?si=gWkShdNQSAy1N6VBILhh-Q&utm_source=copy-link
Kelsey's Spotify:
https://open.spotify.com/artist/5H6ffKwzgGeAFZiQEjwm6C?si=CNCh7izcQt6-gAWRlcMgmg&utm_source=copy-link
Frank and I's Instagram: https://instagram.com/frank__and__i

0:00 “Warmth of the Sun” by Benno Hudson w aNueNue M52 - AMM3 - LS800
4:37 Catching up w Benno
14:40 “Blessed to Be Here” Benno
18:55 Talkin'
20:41 Corey shows the new LS800 Spruce Cocobolo aNueNue Guitar
28:04 Talkn’ ukes
30:21 “The Mango Song” Benno
37:03 Getting to know Kelsey Alyse
40:42 “All I Want” w aNueNue M52 & Pono RT(S)MS
46:07 Talkin' w Kelsey & Ben
54:21 Getting to know Frank
58:17 “The Night We Met”
1:03:50 Frank and I
1:13:58 Group Jam (I don’t know, but I feel alright)
1:20:00 Some Vulf Funk from Corey & Kalei
1:22:26 “House of the Rising Sun”
1:27:25 Talk
1:30:15 “1612/ I want you back”
1:33:13 “Wait for the Moment” Corey’s sings again!
1:36:30 Enjoying great company
1:40:00 “The Night We Met” raw duet

#aNueNue #TheUkuleleSite",,https://www.youtube.com/watch?v=z6cKUR0clS4,z6cKUR0clS4,2022-03-13T20:20:33Z,https://i.ytimg.com/vi/z6cKUR0clS4/default.jpg
157,22.9 w Brittni Paiva | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 “I Knew I Loved You” aNueNue UT5K | UT3K | MV114
5:17 Catching up w Brittni
9:44 “Second Nature”  -(https://linktr.ee/brittnipaiva)
14:29 Brittni - embellishments & conveying emotion
17:02 aNueNue Ut5k Koa Tenor w Low G
19:25 aNueNue UT3k Koa Tenor w UkeLogic Hard Tension Gold Alloy Low G
21:21 Brittni & Kalei’s history
25:11 aNueNue Travel Size Guitar MV114 All solid Cedar Mahogany
31:39 AMM Series
32:42 New IG Contest to win AMM3!
34:39 Mini lesson - Brittni’s “Chop”
37:13 aNueNue AMM3 Solid Mahogany Tenor w Low G
40:39 aNueNue UC3K Koa Concert
42:48 Kamaka in all sizes
43:39 ""Henehene Kou 'Aka""
47:14 Kamaka HF-1 Soprano
48:22 Kamaka HP-1 Pineapple Soprano
51:22 Kamaka HF-1L Soprano Longneck
55:55 Kamaka HF-2 Concert
1:00:03 Kamaka HF-2L Concert Longneck
1:03:40 Kamaka HF-3 Tenor
1:06:15 Kamaka HF-3L Tenor Longneck
1:09:10 Kamaka HF-4 Baritone
1:12:50 “Beautiful” Cornerstone Custom Tenor- Pono RT(S)MS Tenor- Pono GA-30C Guitar
1:19:38 Cornerstone Torrefied Spruce Curly Mahogany Custom Tenor!",,https://www.youtube.com/watch?v=GSJ9CnntEHI,GSJ9CnntEHI,2022-03-04T23:08:48Z,https://i.ytimg.com/vi/GSJ9CnntEHI/default.jpg
158,22 8 Mika Kane | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 “Canon in C-D” aNueNue M60 Guitar & UT200 Tenor & Ko’olau Mika Kane Custom Tenor
5:56 Catching up w Mika - Teaching Gigs
7:13 Mika reviews and samples his new custom Ko’olau Tenor
17:37 Sampling the new Pono Lattice Braced Spruce Rosewood Tenor
21:46 Pono RT(S)MS w 5 High G sets
37:07 “Skate” (Bruno Mars) 
40:08 Going over the basic chords in “Skate”
46:11 Solid Koa Fluke in 3 sizes
52:42 Tenor Koa Fluke
55:13 Concert Koa Fluke
56:23 Soprano Koa Flea
58:52 “Can’t Help Falling in Love” Ku’uipo Kanile’a models
1:04:06 Kanile’a Ku’uipo Tenor LE
1:06:57 Kanile’a Ku’uipo Tenor 
1:08:46 Mika compares 2022 Platinum w 2021 Platinum",,https://www.youtube.com/watch?v=TTwYbdh1WRU,TTwYbdh1WRU,2022-02-24T06:15:24Z,https://i.ytimg.com/vi/TTwYbdh1WRU/default.jpg
159,22.7 Cornerstone | Pepe Romero | Ono | Fluke,"https://www.theukulelesite.com
0:00 Hawai’i ’78 Cornerstone Custom Tenor & Ko’olau Guitar
6:08 Cornerstone Tenor #50|100 PO Cedar & “The Tree” Mahogany w Kalei
13:10 Talkn’ Hikes
18:35 Corey goes over the Cornerstone
31:55 Pepe Romero Spruce/Rosewood Tenor & Ono Koa 18” Scale Tenor
35:29 Ono Koa 18” Scale Tenor w Kalei
42:04 “Sunday Morning Funk”
45:16 Corey and Kalei go over the chords and rhythms used
53:06 Pepe Romero Spruce/Rosewood Tenor w Corey
1:02:20 Fluke Firefly Concert & Tenor Banjo Ukes
1:07:25 Billy Hanjo
1:09:22 Tenor Firefly w Corey
1:11:22 Banjo Techniques 
1:15:40 Concert Firefly w Kalei
1:18:19 Mahalo!",,https://www.youtube.com/watch?v=5CUVYPXHMpY,5CUVYPXHMpY,2022-02-18T19:28:33Z,https://i.ytimg.com/vi/5CUVYPXHMpY/default.jpg
160,22.6  Pono Lattice Braced | Kanile'a 2022 Platinum #1 | IG Contest | Kala Soprano Longnecks,"https://www.theukulelesite.com
0:00 “The Unknown” Pono RT(S)MS Tenor & OO-30S Guitar
(Tabs to ukulele parts) https://www.theukulelereview.com/wp-content/uploads/2017/02/transcribed_the_unknown.pdf
7:30 New Lattice Braced Pono Master Series
16:18 Pono OO-30S Spruce Rosewood Guitar
19:24 Contest for Custom Wolverton Tenor: Fingerstyle / Chord Melody Top 10 and Choosing Winner
36:10 Kanile’a 2022 Platinum #1 & K-1 T5 Natural
41:16 Kanile’a K-1 T5 DLX Natural
43:29 Kanile’a 2022 Platinum #1
52:31 Kala Soprano Longnecks SCAC-SLNG & MG-SLNG
55:23 Learning those chords
58:44 Kala SCAC-SLNG Cedar Acacia Long Neck Soprano
1:01:53 Kala MG-SLNG Mango Soprano Longneck
1:04:06 Mahalo!
#Ukulele",,https://www.youtube.com/watch?v=dCPU87joJQg,dCPU87joJQg,2022-02-11T19:07:40Z,https://i.ytimg.com/vi/dCPU87joJQg/default.jpg
161,22.5 Brittni Paiva | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
aNueNue UT200 UT3K & MTL-BOB Guitar
0:00 Getting set up
1:43 Catching up w Brittni
12:51 “Sacrifice” Brittni on aNueNue UT3K
14:58 Teaching Sacrifice (part of)
17:14 Sort of trying to play it together
19:46 Brittni’s battle w celiac disease
29:04 Brittni’s upcoming ukulele album
31:35 BLVCKBOW
33:00 Radioactive
38:53 talkn
39:52 Fake ending
41:02 Easy on Me
45:50 Stargazing
50:01 aNueNue MTL BOB 
57:13 Talkn aNueNue
1:01:20 Brittni’s NFT
1:03:40 Corey’s Remarkable
1:04:51 NFT fortune coming back to us!
1:06:34 Mahalo Brittni!",,https://www.youtube.com/watch?v=r_EuGVDfbXk,r_EuGVDfbXk,2022-02-03T08:55:26Z,https://i.ytimg.com/vi/r_EuGVDfbXk/default.jpg
162,22.4 Custom Ukulele | Giveaway | Jams & More,"https://www.theukulelesite.com
Link to contest - https://www.instagram.com/p/CZXe4XXMCTf/
0:00 “Easy on Me” Cornerstone Koa Tenor & Guitarras Romero Espana
7:06 Cornerstone Custom Tenor
17:04 I’iwi Torrefied Spruce Koa & Kinnard Cedar Koa
23:09 Corey teaches the chords to that last Jam
25:43 Kinnard Cedar Koa Custom Tenor
30:35 I’iwi Torrefied Spruce Koa Custom Tenor
38:30 “The Mystery” on KoAloha KTM-00 & KTM-10
43:58 Comparing KoAloha Tenors - Gloss vs. Satin
47:22 ukulele playing fuel
51:47 Jason Wolverton Custom Tenor for upcoming IG contest
1:01:10 “Sabor a Mí” Wolverton Tenor & aNueNue LS600
1:04:40 aNueNue Custom Electric Guitar",,https://www.youtube.com/watch?v=0U6ekHLaf40,0U6ekHLaf40,2022-01-28T03:37:30Z,https://i.ytimg.com/vi/0U6ekHLaf40/default.jpg
163,22.3 Ono | IG Contest | 3 Scales of KoAloha Soprano | Wise | Kanile'a | Carlson | w Corey & Kalei,"https://www.theukulelesite.com
0:00 “Free Bird” aNueNue LS600 & Ono Custom Tenor
7:02 Ono Adirondack Spruce Granadillo Custom 18"" scale Tenor
17:36 Top 10 contestants in TUS IG Contest
26:13 Picking a winner
28:27 New Kanile’a
30:18 Custom Maple Kanile’a Tenor
36:02 Kanile’a KPA Tenor
39:00 C# min Jam Kanile’a ISL-TP & KPA-TP
43:47 Kalei Teaches this Latin 3 chord progression
48:18 Corey shares some solo ideas over this progression
57:05 Kanile’a ISL-TP
59:07 Kanile’a K-3 TP 2020
1:02:22 Scott Wise Longneck Tenor & Scott Carlson Baritone
1:03:14 Scott Carlson Baritone Redwood Walnut
1:06:35 Scott Wise 19” Scale Koa Tenor Cutaway w Mi-Si PU
1:10:04 “Viva La Vida"" on Kanile’a K-1TP & K-1 CP (https://www.theukulelereview.com/sheet-music-2/)
1:15:47 Kanile’a Concert & Tenor Premium Koa
1:21:37 Koaloha Sopanos in 3 scale Lengths
1:31:03 Closing thx
1:32:26 “Streams I like to Follow” by Tobias Elof  on aNueNue UC200 & US200
1:35:41 aNueNue US200 Soprano Moonbird
1:39:33 aNueNue UC200 Concert Moonbird
1:41:13 Mahaloz!
#CustomUkulele
#HawaiianUkulele
#UkuleleLessons",,https://www.youtube.com/watch?v=uJzZ6cIT_5Q,uJzZ6cIT_5Q,2022-01-20T07:21:07Z,https://i.ytimg.com/vi/uJzZ6cIT_5Q/default.jpg
164,22.2 TODA | Cornerstone | aNueNue | Ko'olau | Kanile'a | Pono,"https://www.theukulelesite.com
0:00 Ghibli “Kimi wo Nosete” on TODA koa tenor and concert
7:05 Going over TODA Ukes
11:21 Toda Concert Koa
15:39 TODA Tenor
19:38 Jam on Cornerstone Redwood Cocobolo Tenor & aNueNue M52 Guitar
24:35 aNueNue M52
27:19 “Imagine” Cornerstone Tenor & aNueNue Guitar
32:01 “Stop this Train”
37:37 Ko’olau T100SP Custom Tenor
42:19 Ko’olau T100 Gloss & T100SP Satin
49:01 Kanile’a Honu Tenor Premium
53:45 Kanile’a Honu Concert Deluxe
56:44 Kanile’a K-3 TP & ISL-T Tenors
57:54 “The wondrous boat ride/ close to you”
1:03 Kanile’a ISL-T
1:06:32 Kanile’a DS-T
1:12:17 “The Search for Everything” Pono OM-30 & Kanile’a DS-ST
1:16:16 “All I’ve Ever Known” Pono OM-30 & Kanile’a DS-ST
#Ukulele #CustomUkulele",,https://www.youtube.com/watch?v=5SRrADPY1kQ,5SRrADPY1kQ,2022-01-13T21:23:37Z,https://i.ytimg.com/vi/5SRrADPY1kQ/default.jpg
165,22.1 Ko'olau | Petros | Kamaka | Takumi | aNueNue | Pono,"https://www.theukulelesite.com
0:00 ""Do for love"" Petros Redwood Walnut Tenor & Ko'olau Koa Tenor
6:36 Petros #83 Curly Redwood Claro Walnut Tenor
17:01 Ko’olau T100 Koa Tenor
27:13 “Modern Man” Ko’olau CS Spruce Rosewood Tenor & Deluxe Koa Pineapple Tenor
40:05 Ko’olau CS Adirondack Spruce Rosewood Tenor
44:04 Ko’olau Deluxe Koa Pineapple
55:47 Kamaka Ohta-San
1:01:13 Kamaka 100 yr Anniversary 8 String
1:01:41 Blues on Kamaka 8 & Ohta San
1:04:31 Teaching Blues in A
1:10:56 Kalei’s aNueNue UT3K
1:21:46 Thoughts moving forward
1:23:41 “I Keep Forgettin” (part of) Pono OM-30 & Takumi Koa Soprano",,https://www.youtube.com/watch?v=QOYeYJppgWU,QOYeYJppgWU,2022-01-06T18:53:45Z,https://i.ytimg.com/vi/QOYeYJppgWU/default.jpg
166,21.52 w Neal Chin & Kalei Gamiao | Tyde | I'iwi | Petros | Mya Moe | Kanile'a,"https://www.theukulelesite.com
http://www.nealchin.com/
Mahalo for all your support this year! Check out some end of year deals that will be going up here over the next week- https://theukulelesite.com/shop-by/b-stock-used-and-specials.html
0:00 “Black Sand” Tyde Custom Tenors
4:04 Catchin' up w Neal
5:50 Tyde Custom Tenor “Fish Taco”
10:06 Tyde Custom Slimline
12:42 Talkin' story
16:15 Petros Baritone & I’iwi Tenor
18:38 “Chitlins Con Carne”
21:50 Kalei teaches “Chitlins Con Carne”
27:00 Neal teaches some Baritone Basics
33:03 Jam on Mya Moe Customs
36:23 Two Chords
42:53 Myrtle May Moe
44:47 Mahogany Mya Moe
47:58 Mahalo!
48:56 Kanile’a 2021 Platinum Models
49:55 “No Woman No Cy” 
52:24 Kalei send-off. Aloha! See you in 2022!
#Ukulele",,https://www.youtube.com/watch?v=8IKBqIQb7yM,8IKBqIQb7yM,2021-12-21T18:24:44Z,https://i.ytimg.com/vi/8IKBqIQb7yM/default.jpg
167,Workshop & Store Visit (The Ukulele Site),"https://www.theukulelesite.com
We've been too busy to put out much content lately so I had my friend Allan come in Friday afternoon and shoot some of what goes on in a day over here. Joel was out but otherwise, the crew was in, small but strong. A huge part of our work is improving the instruments we send. Other than that we're just trying to help you get what you want and need. Mahalo for all of your support throughout the years!  
Aloha!",,https://www.youtube.com/watch?v=bKODkiOYjqY,bKODkiOYjqY,2021-12-12T20:30:45Z,https://i.ytimg.com/vi/bKODkiOYjqY/default.jpg
168,9 Sizes of Kamaka Ukulele (9 Christmas Songs),"https://www.theukulelesite.com
Lots of beautiful Hawaiian ukuleles are just in stock. These are Kamaka 'Ukulele in all their sizes and shapes. Enjoy as Kalei and Corey make some sweet holiday vibrations.
We're busy with setups at the moment but will be back soon with more podcasts. Aloha and Mele Kalikimaka!
0:00 Intro 
0:18 Kamaka HF-1 Soprano “Jingle Bells”
1:21 Teaching the chords to Jingle Bells
3:35 Kamaka HP-1 Pineapple Soprano
4:35 “Winter Wonderland” Pineapple Soprano
6:10 Kamaka HF-1 Soprano Longneck
6:58 “O Christmas Tree” on Soprano Longneck
8:36 Kamaka HP-1L Pineapple Soprano Longneck
8:52 “Feliz Navidad” Pineapple Soprano Longneck
10:45 Kamaka HF-2 Concert
11:34 “Linus And Lucy” on Concert
14:16 Kamaka HF-2L Concert Longneck
15:12 “White Christmas” Concert Longneck
17:02 Kamaka HF-3 Tenor “Carol of the Bells/ What Child is This”
20:14 Kamaka HF-3L Tenor Longneck
20:35 “O Holy Night” Willie K Style w Tenor Longneck
22:26 Kamaka HF-4 Baritone
23:03 Christmas feelings
25:43 Silent Night on Baritone",,https://www.youtube.com/watch?v=ZU8eXDOBWUw,ZU8eXDOBWUw,2021-12-11T22:44:50Z,https://i.ytimg.com/vi/ZU8eXDOBWUw/default.jpg
169,21.51 Craig & Sarah,"https://www.theukulelesite.com
https://craigandsarah.com/",,https://www.youtube.com/watch?v=wiySIkJCNAk,wiySIkJCNAk,2021-11-30T18:08:04Z,https://i.ytimg.com/vi/wiySIkJCNAk/default.jpg
170,21.50 Guitarras Romero Ukulele | Pepe Romero Jr. | Tyde | Kala | Blackbird,"https://www.theukulelesite.com
Most of these are on the website. Some are still being listed. Mahalo!
0:00 “Sleep Walk” on Guitarras Romero Guitar & Tenor Ukulele
5:02 Kalei teaches the chord accompaniment to Sleep Walk
7:27 Guitarras Romero Tenor Ukulele German Moon Spruce/ Granadillo
13:44 Guitarras Romero Espana Classical Guitar German Moon Spruce Ziricote
23:37 Guitarras Romero Tenor Ukulele German Moon Spruce/ Hawaiian Koa
27:47 Pepe Romero Custom Tiny Tenor German Moon Spruce CSA Rosewood
33:12 Pepe Romero Custom Tenor Sitka Spruce CSA Rosewood
38:57 “Just the Two of Us” on Pepe Romero Custom Tenors
45:49 “Return of the Mack” Tyde Custom Baby Tenor & Tenor Koa Learner
52:21 Tyde Custom Baby Tenor Koa top Walnut
57:28 Tyde Koa/Cherry Tenor “The Learner”
1:05:09 Tyde Koa/Cherry Concert “The Learner”
1:09:53 String Talk w Kala’s new Solid Mahogany Gloss Series
1:13:38 New Kala Solid Mahogany Gloss Models
1:16:40 Kala KA-SMH-CG
1:18:09 Guess we’re talkin’ strings again?
1:23:32  Kalei goes over his finger & nail picking technique (for that Fat tone)
1:27:08 Corey’s pick choices & using w fingers
1:32:25 Rando convo
1:33:38 Kala KA-SMH-TG
1:35:52 “Jammin’” Blackbird Farallon & Concert Sunburst Gloss
#PepeRomeroJr #TydeMusic #Kala",,https://www.youtube.com/watch?v=x0tHjdsiAKo,x0tHjdsiAKo,2021-11-27T17:56:15Z,https://i.ytimg.com/vi/x0tHjdsiAKo/default.jpg
171,"21.49 Moore Bettah ""Moonlight Paddle""","https://www.theukulelesite.com
This one is dedicated to our good friend Len. This incredible tenor is at auction now till Nov. 28 - https://theukulelesite.com/auction-moore-bettah-2119-ulu-milo-3.html
0:00 “I Still Can’t Say Goodbye”
4:40 Dedication to Len Kojima
6:26 Reviewing Moore Bettah “Moonlight Paddle”
9:14 Kalei’s tribute to Len
10:37 “Heart Strings”
15:57 Kalei reacts to Moore Bettah 2119
17:03 “I’ll Remember You” Moore Bettah Tenor 2119 & Ko’olau Guitar
26:28 “Sultans of Swing”
34:15 Chords to “Sultans of Swing”
36:38 closing remarks  \m/ahalo",,https://www.youtube.com/watch?v=IetUTyAfrug,IetUTyAfrug,2021-11-23T05:36:01Z,https://i.ytimg.com/vi/IetUTyAfrug/default.jpg
172,21.48 Jon Yamasato,https://www.theukulelesite.com,,https://www.youtube.com/watch?v=hDUuWs6sYCU,hDUuWs6sYCU,2021-11-18T20:03:31Z,https://i.ytimg.com/vi/hDUuWs6sYCU/default.jpg
173,21.47  6 Great Tenors from 2- $500 (Jams & Reviews),"https://www.theukulelesite.com
0:00 “Hallelujah” on aNueNue LS700 Guitar & UT200 Tenor Ukulele
4:09 talkn & jammin
9:41 “Lost in the Light”
14:08 talk
16:09 Special this month for affordable ukes & 6 Tenors under 500
18:35 aNueNue T3 Solid Mahogany Top Tenor
22:36 aNueNue T30 All Solid Mahogany
25:49 Figuring out Hawai’i Five 0 & talks w Kumu Slimline Koa Tenor & Leolani Mango Tenor
39:07 Hawai’i 5-0 (sort of)
44:44 Kumu Slimline Koa Tenor & Leolani Mango Tenor
47:51 Kala KA-ZTP-CTG-CE & ASMHG-T
48:13 Kala KA-ZTP-CTG-CE Solid Cedar Top Ziricote Cutaway Electric
51:48 Kala ASMHG-T All solid Spruce Mahogany Tenor
57:17 What do Corey and Kalei watch on Youtube?
1:01:51 $20k plane ride?
1:07:49 Romero Creations TT-X Koa Tenor
1:12:02 “Missing You” Romero Creations TT-6K Koa Guilele & TT-X Koa Tenor
1:14:57 Romero Creations TT-6k Koa Guilele
1:19:07 Do you remember when it was that you realized you wanted to be a musician?
1:26:07 “Body Surfing” (Sorry the video render messed up for the last few minutes)
Mahalo & see you soon! 🤙🏽",,https://www.youtube.com/watch?v=2pWyxBRn5hs,2pWyxBRn5hs,2021-11-14T05:06:08Z,https://i.ytimg.com/vi/2pWyxBRn5hs/default.jpg
174,21.46 Custom Ukulele Cornerstone | I'iwi | 6 Concerts under $400 | Blackbird,"https://www.theukulelesite.com
0:00 “It Gets Funkier” Cornerstone Redwood Brazilian Rosewood Tenor & I’iwi Koa Tenor
6:53 Going over the Cornerstone & I’iwi
14:06 Corey samples I’iwi
17:41 Kalei samples Cornerstone
20:02 Corey w Cornerstone & Kalei w I’iwi
21:32 “Diamonds & Pearls”
26:19 Love Songs & Babble
32:30 Original from Corey on Cornerstone w Kalei on I’iwi
37:13 Kalei samples I’iwi Tenor
41:00 Value in Ukulele setup (All Ukes Over $149 Get FREE Full Setup this month)
41:40 Talkn’ aNueNue
45:57 aNueNue UC10 Solid Spruce Concert ($159 w Gig Bag)
53:43 Kala PX Concert Maca ($239)
57:40 Kala SCAC-C Solid Cedar Top Acacia Concert ($269) & Leolani Solid Cedar Top Ebony Concert ($179) “Saints Marching”
1:03:20 Pono MGC Solid Mango Concert ($375)
1:07:28 PSA 
1:08:36 Kala Solid Acacia Concert ASAC-C ($369)
1:11:50 Mini-Lesson Rhythm strumming for “It Gets Funkier”
1:16:45 “Yellow Bird” on Blackbird Farallon Sunburst Radius Side Port Tenor & Clara Concert

Screwed up a bit on video and had limited time for edit along w computer issues....Kalei & Corey brought the magic so I'm not worried about it. This month we'll get to host awesome musicians like John Valentine, Jon Yamasato, and Craig Chee / Sarah Maisel! Subscribe to see the latest and mahalo for your support! 🤙🏽",,https://www.youtube.com/watch?v=WTgO4sKZOLQ,WTgO4sKZOLQ,2021-11-07T08:44:48Z,https://i.ytimg.com/vi/WTgO4sKZOLQ/default.jpg
175,21.45  D Ukes & more (Chillin' w Kalei & Corey),"https://www.theukulelesite.com
0:00 “Thriller” w aNueNue M60 Guitar & UT200 Tenor
6:35 Talkn 
8:25 Happy Halloween
10:05 M60 Guitar
10:24 Don’t leave your instrument in your car
12:00 Humid vs Dry
14:00 aNueNue Moonbird Tenor UT200
22:28 nonsense
22:51 Going over Thriller
30:08 Kanile’a DR-STP & DR-T
37:52 “Under da tree” Kanile’a DR-STP & DR-T
40:32 Grand Master Oogway wisdom
41:48 Kanile’a DR-ST Prem
43:21 Stretching new strings & new strings stretching
53:49 String choices over time
55:04 Would you choose a different stock set for Kanile’a?
56:49 Kanile’a DR-ST Prem
59:23 Kanile’a DR-T
1:02:19 Kanile’a DR-ST Prem 
1:02:44 Kanile’a DR-T
1:03:10 Kanile’a DR-ST Prem 
1:03:50 Kanile’a DR-T
1:04:39 “Princess Mononoke” Kanile’a DK-ST & DK-T
1:14:19 Kanile’a DK-T 
1:16:04 Kanile’a DK-T 
1:16:23 Kanile’a DK-ST 
1:16:46 Kanile’a DR-STP
1:17:015 Kanile’a DK-T 
1:17:42 Kanile’a DK-ST 
1:18:01 Kanile’a DR-STP
1:18:20 Talkn about Kanile’a D Series
1:21:57 Going over some of “Princess Mononoke”
1:34:04 KoAloha Pineapple Longneck Soprano and Soprano
Mahalo 🤙🏽
#aNueNue #Kanilea #KoAloha",,https://www.youtube.com/watch?v=CzFGXc6haWc,CzFGXc6haWc,2021-10-31T03:27:39Z,https://i.ytimg.com/vi/CzFGXc6haWc/default.jpg
176,21.44 Ko'olau | Romero | Affordable Sopranos & More w Corey & Kalei,"https://www.theukulelesite.com 🤙🏽
0:00 “The Path of the Wind” | Ko’olau Cedar Koa Deluxe Tenor | Pepe Romero 2020 Koa Cutaway Tenor
6:43 Kalei shows the Pepe Romero 2020 Koa Cutaway Tenor (Pepe Romero Low G Set)
12:09 Corey shows Ko’olau Deluxe Cedar Koa Tenor (Ko’olau Aho Low G Set)
13:37 Talkn’ wood (The Spruce/Cedar talk revisited)
19:21 5 Sopranos under $350
19:44 Kalei w aNueNue S4 Cedar Acacia Soprano Corey w KoAlana Trembesi Soprano
21:55 Kalei teaches the Triplet Strum
26:02 KoAlana Soprano
29:10 aNueNue S4 Soprano
31:41 Pono MS Mahogany Soprano
32:45 Soprano Long Necks- Leolani Mango & Kala Spruce Mahogany
36:06 “Rhythm of the rain” Leolani SQ85G & Kala KA-SSLNG
38:42 Ko’olau CE Tenor Chambered Body Electric
48:07  Theme from “The Search for Everything” aNueNue M60 Travel Guitar & aNueNue S4 Soprano 

Links talked about: https://youtu.be/D5UuKsiJXHc - Joey Calfa - Shredding Ukulele Solo - Cousin Earth Live at Brooklyn Bowl
https://www.theukulelereview.com/sheet-music-2/",,https://www.youtube.com/watch?v=NnmZyRXDN3E,NnmZyRXDN3E,2021-10-23T21:21:57Z,https://i.ytimg.com/vi/NnmZyRXDN3E/default.jpg
177,21.43 Petros | Tyde | Tenor String Comparison | Kanile'a | Ko'olau,"https://www.theukulelesite.com
We'll be listing these soon. Mahalo 🤙🏽
0:00 “Unnecessary Fills” on Petros Spruce Ebony & Redwood Ebony 
7:09 Petros Englemann Spruce Macassar Ebony Custom Baritone
13:47 Petros “Tunnel 13” Redwood Macassar Ebony Custom Baritone
25:56 Petros Englemann Spruce Macassar Ebony Custom Baritone
28:33 Catching a Wave on Petros Baris
31: 43 Tyde Custom Slim Koa/Cherry Tenor
33:57 Tyde Bearclaw Spruce Pale Moon Ebony
43:05 Follow the leader duet on Tyde Customs
48:09 String Comparison 4 Fluorocarbon High G sets on aNueNue UT200
1:00:27 “Give me the Beat Boys” Kanile’a 2021 Platinum & K-3 Tenor
1:04:01 Kanile’a K-3 Koa Tenor
1:07:04 Kanile’a 2021 Platinum
1:12:54 Ko’olau T1 Tenors",,https://www.youtube.com/watch?v=9L4t6RBuh0Y,9L4t6RBuh0Y,2021-10-16T20:14:58Z,https://i.ytimg.com/vi/9L4t6RBuh0Y/default.jpg
