playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
133,'Oli L1 TSMU Spruce top Merbau Tenor,L1-TSMU,L1,TSMU,Tenor,Spruce,Merbau,satin,,,,845,682,'OLI SPRUCE TOP MERBAU TENOR (L1-SMU 682),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-tenor-l1-smu-682.html,3Og2_nBuHUs,2024-10-05T03:25:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,dc45a6753785c9c4d6b329efd5dd7577,,,
134,'Oli L2 CTSR Torrefied Spruce Rosewood Concert,L2-CTSR,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,,,1445,790,'OLI TORREFIED SPRUCE ROSEWOOD CONCERT (L2-CTSR RED GINGER 790),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-concert-l2-ctsr-790.html,Ar6JmJ9HBP8,2024-10-05T20:03:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e4902597c4af01af01401338f436f570,,,
135,'Oli L2 BTSR Torrefied Spruce Rosewood Baritone,L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,,,True,1745,827,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE LE (L2-BTSR RED GINGER 827),https://theukulelesite.com/oli-torrefied-spruce-rosewood-baritone-le-l2-btsr-827.html,x9ZNIy75QqI,2024-10-05T20:39:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,24146e0d72960628d58b0da9f721dc81,,,
136,'Oli Torrefied Spruce Rosewood Baritone & Concert,,,,,,,,,,,,,,,AV173puTDr4,2024-10-05T20:48:40Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
137,'Oli L1-BA Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,895,743,'OLI ACACIA BARITONE (2024 L1-BA 743),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-743.html,alB_BPTYCeI,2024-10-11T21:02:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,33b453fae09ae2a8feac8a143075440c,,,
138,'Oli L1-BMGS Baritone Mango Satin,L1-BMGS,L1,BMGS,Baritone,Mango,Mango,satin,,,,,,,,qtIlSqUWQmM,2024-10-11T22:51:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,25b4f0c2403f42b2d7ee1f8acdea5b0f,,,
139,'Oli L1-BMG Baritone Mango Gloss,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,895,810,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-810.html,NW4n7Afwym0,2024-10-11T22:51:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,db2298b147c5c1066be8c97bc196827b,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,
140,'Oli  L2-BCW Cedar Walnut Baritone,L2-BCW,L2,BCW,Baritone,Cedar,Walnut,gloss,,,True,1595,670,'OLI CEDAR WALNUT LE BARITONE (L2-BCW RED GINGER 670),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-baritone-l2-bcw-red-ginger-670.html,HXjNOfoqUzE,2024-10-11T23:11:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6dc26120df752d16ae1350cba037f9f2,,,
141,'Oli L2-BSR v3 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1595,831,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR V3 831),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-831.html,Z9w9GMqXe5M,2024-10-12T01:22:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,
142,'Oli L2-BCM Curly Maple Baritone,L2-BCM,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,,,1595,710,'OLI FLAME MAPLE BARITONE (L2-BCM MANDALA 710),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-baritone-l2-bcm-mandala-710.html,UPjhv7yQP2k,2024-10-12T01:23:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65d87258ef188373b154b2c41477e8c5,,,
143,'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,,,1645,715,,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-715.html,-QxAxACwwPI,2024-10-12T01:24:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0df2ce36f4669c08f2a6b5ef127d5c60,,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,
144,'Oli L2 BMGS-LE Spalted Mango Baritone,L2-BMGS-LE,L2,BMGS-LE,Baritone,Spalted Mango ,Spalted Mango ,gloss,,,True,1595,603,'OLI SPALTED MANGO BARITONE (L2-BMGS-LE 603),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-baritone-l2-bmgsp-603.html,QlInCin8PIg,2024-10-12T22:11:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a763b360aef76f0c53e8447f69956d3f,,,
145,'Oli L2 TMGS Spalted Mango Tenor,L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,True,1395,600,'OLI MANGO TENOR (L2-TMGS-LE 600),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmgs-le-600.html,Le_QVb82fKw,2024-10-12T22:12:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a57a55746af9e7446b85389a58fae18f,,,
146,'Oli L2-CMG-SP Spalted Mango Concert,L2-CMGS-LE,L2,CMGS-LE,Concert,Spalted Mango ,Spalted Mango ,gloss,,,True,1345,704,'OLI SPALTED MANGO CONCERT (L2-CMGS-LE 704),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-concert-l2-cmgs-le-704.html,74M5f2W8iBo,2024-10-12T22:12:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f9c10719a929d606ca5a82869dbc039c,,,
147,'Oli L2 TCE V3 Cedar Top Macassar Ebony Tenor,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,1495,748,"'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 748)
",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-748.html,EkK-cy3vWPg,2024-10-12T22:14:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d182b0048b81d361137dfefa612b74ae,,,
148,'Oli L2-TCW Cedar Walnut Tenor,L2-TCW,L2,TCW,Tenor,Cedar,Walnut,gloss,,,True,1445,701,'OLI CEDAR WALNUT TENOR (L2-TCW 701),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-l2-tcw-701.html,EBTd6lsuR0A,2024-10-12T22:15:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,55fd18ab8c87250d1b9e6433c01b1dc5,,,
149,'Oli L1 CCWU-S Cedar Weru Concert,L1-CCWA,L1,CCWA,Concert,Cedar,Waru,satin,,,,795,874,'OLI CEDAR TOP WERU CONCERT (L1-CCWU-S 874),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-874.html,zMuo6U9QGJQ,2024-10-12T22:29:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3caebba542772277184aa83d7191db79,,,
150,'Oli L2 CCR Curly Redwood & Figured Rosewood Concert,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,,True,1595,769,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 769),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-769.html,-A5Yw9nPdr0,2024-10-12T23:30:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8b90515cee6190837dc3166df65ebad4,,,
151,'Oli L2 CTSMR Torrefied Spruce Myrtle Concert,L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,,1395,676,'OLI TORREFIED SPRUCE MYRTLE CONCERT (L2-CTSMR RED GINGER 676),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-676.html,uhl_xaJSziY,2024-10-12T23:31:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,04d3806d80c6cacc68d729817724972e,,,
152,'Oli L2-CSFM Spruce Maple Concert,L2-CSFM,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,,,1245,747,'OLI SPRUCE BIRDSEYE MAPLE CONCERT (L2-CSFM MANDALA 747),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-birdseye-maple-concert-l2-csfm-mandala-747.html,LTzd_qjCqIY,2024-10-12T23:31:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e26a353bbad9a781507fd0226d748381,,,
153,'Oli L1-BSMU Spruce Merbau Baritone,L1-BSMU,L1,BSMU,Baritone,Spruce,Merbau,satin,,,,945,708,'OLI SPRUCE TOP MERBAU BARITONE (L1-BSMU-S 708),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-baritone-l1-bsmu-s-708.html,SSdVw7I5FaI,2024-10-13T22:59:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b2a77ec456c9a9fd43954faa605e54d8,,,
154,'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,644,'OLI CURLY REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 644),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-644.html,kw116fM159g,2024-10-13T23:00:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
155,'Oli L2-BK Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,blemished,,1595,273,'OLI KOA BARITONE (L2-BK LOULU 273),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-273.html,r_boSxcGVhs,2024-10-13T23:00:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
156,'Oli L2-BMR Myrtle Baritone,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1695,731,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 731),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-731.html,3U8nR7XUqK4,2024-10-13T23:01:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3c69053a6802acf0f0e7ee6afdc9a0a1,,,
157,'Oli L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,690,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 690),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-690.html,JMqVqak69jU,2024-10-13T23:01:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65fe219400a9223f7f614e9f49814fde,,,
158,'Oli L2-TK Koa Tenor,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,679,'OLI MASTERGRADE KOA TENOR (L2-TK UHI 679),https://theukulelesite.com/shop-by/brand/oli/oli-koa-ms-tenor-l2-tk-uhi-679.html,EbClk1JSk9U,2024-10-13T23:47:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
159,'Oli L2-TMR Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,True,1495,699,'OLI MYRTLE TENOR (L2-TMR LE RED GINGER 699),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-red-ginger-699.html,tg6itUM1rGo,2024-10-13T23:48:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,12e68b91b0448e836d3fae18bf697643,,,
160,'Oli L2-TTSMR Torrefied Spruce Myrtle Tenor,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,653,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 653),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-653-1-1.html,xMqPRcZ_3iY,2024-10-13T23:48:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,72330ee944ad6d6fbcbcb011c887ef25,,,
161,'Oli L2-TSFM Spruce Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,728,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 728),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html,2cXE8fURmhw,2024-10-13T23:49:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b85f2e8e35c96ab8be4f41120eaf5371,,,
162,'Oli L2-TRR Redwood Rosewood Tenor,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,590,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 590),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html,znrZRv_AvsM,2024-10-13T23:49:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
163,'Oli L2 CCW Cedar Walnut Concert,L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,,,True,1345,739,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 739),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-739.html,7CBLztOz62E,2024-10-13T23:50:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13ffbcdee9bfe311f067e9bf0e07e5ba,,,
164,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
165,'Oli L1-BSW Baritone Spruce Weru,L1-BSWA,L1,BSWA,Baritone,Spruce,Waru,satin,,,,945,714,'OLI SPRUCE TOP WERU BARITONE (L1-BSWU-S 714),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-baritone-l1-bswu-s-714.html,Jvikcb71dCg,2024-10-14T03:16:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6a1a28114c6480faca8b002ede27e0f2,,,
166,'Oli L1 TSW Spruce Weru Tenor,L1-TSWA,L1,TSWA,Tenor,Spruce,Waru,satin,,,,845,709,'OLI SPRUCE TOP WERU TENOR (L1-TSWU 709),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-tenor-l1-tswu-709.html,Op5hUHmjFWM,2024-10-14T03:19:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7700c7275a30f6fd484ce29a5c5303a,,,
167,'Oli L1 BCAS Cedar Acacia Baritone,L1-BCAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,,,895,876,'OLI CEDAR TOP ACACIA BARITONE (L1-BCAS 876),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-l1-bcas-876.html,0gdItaqeLkk,2024-10-17T05:44:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de0b41e6ab4a4a47c5d74354e1bd413c,,,
168,'Oli L2 TTSMR Torrefied Spruce Myrtle 668,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,668,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 668),https://theukulelesite.com/shop-by/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-668.html,sfRTZjOJt9Q,2024-10-28T08:50:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,72330ee944ad6d6fbcbcb011c887ef25,,,
169,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone 696,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,696,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 696),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-696.html,31EdPJtmVPU,2024-10-28T08:56:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65fe219400a9223f7f614e9f49814fde,,,
170,'Oli L2 BK 236 Baritone Koa,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,236,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-236.html,Chp2cwjW1v0,2024-10-28T08:57:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,
171,'Oli Koa Tenor L2-TK 722,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,722,'OLI KOA TENOR (L2-TK UHI 722),https://theukulelesite.com/oli-mastergrade-koa-tenor-l2-tk-uhi-722.html,MIcsswpxyHA,2024-10-28T08:57:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
172,'Oli L2 CSR,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,820,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 820),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-820.html,AQo_zqJEOUQ,2024-10-28T08:57:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
173,'Oli Spruce Ebony Tenor L2 TSE,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,1495,768,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE 768),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-768.html,rqkz_lvH1bU,2024-10-28T20:50:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a5f155ef76fcb36b290ca8bd0997d20b,,,
174,'Oli L2 TCA Cedar Acacia Tenor w Acacia faceplate,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,1095,,,,jXyTTBsQWN8,2024-10-30T18:36:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,eaf601835c4e88e2335134c078f2b99f,,,
175,'Oli L2 BTSMR 691,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,691,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 691),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-691-1.html,SnmXw7vWy7I,2024-11-08T21:37:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65fe219400a9223f7f614e9f49814fde,,,
176,'Oli L2-CRR 752 Redwood Rosewood Concert,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,,True,1495,752,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 752),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-752.html,DLT2brKbUhc,2024-11-09T20:50:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8b90515cee6190837dc3166df65ebad4,,,
177,'Oli L2 CTSMR 677 Concert Torrefied Spruce Myrtle,L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,,1345,677,'OLI TORREFIED SPRUCE MYRTLE CONCERT (2024 L2-CTSMR RED GINGER 677),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-677.html,Eo7lLaX_ITM,2024-11-09T20:53:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,04d3806d80c6cacc68d729817724972e,,,
178,'Oli L2-TFM-BR 766 Spruce Maple Tenor,L2-TSFM-BR,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,stained brown,,,1395,766,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-BR MANDALA 766),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-766.html,82C8m9g-bUU,2024-11-09T21:02:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,15d280d9b4ad097a76126f7b07b20bae,,,
179,'Oli L1 BAS Acacia Baritone,L1-BAS,L1,BAS,Baritone,Acacia,Acacia,satin,,,,845,792,'OLI ACACIA BARITONE SATIN (L1-BAS 792),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-792.html,0w5Fdm27YEk,2024-11-09T23:57:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,85b2a4ea6cedb77fb98bb7f83e928651,,,
180,'Oli L2-BSFM-BR Spruce Flame Maple Baritone,L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,stained brown,,,1595,773,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 773),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-773.html,MaHcDDrlE7I,2024-11-16T20:56:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,63b2c7eca9f6a484e8cbcc3519e474ba,,,
181,'Oli L2-BSE-SB Sunburst Spruce Ebony Baritone,L2-BSE-SB,L2,BSE-SB,Baritone,Spruce,Macassar Ebony ,gloss,sunburst stain,,,1745,869,'OLI SUNBURST SPRUCE MACASSAR EBONY BARITONE (L2-BSE-SB 869),https://theukulelesite.com/shop-by/brand/oli/oli-sunburst-spruce-macassar-ebony-baritone-l2-bse-sb-869.html,b96nfKXYWdM,2024-11-16T20:58:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d17c62b242573b654b31137ea5666163,,,
182,'Oli L2-BCR Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1595,,,,N45fxH4AR9E,2024-11-16T20:58:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c995f24d9615e629c60862e26d16a40a,,,
183,'Oli L2-BSE Spruce Ebony Baritone,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,1695,863,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 863),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v3-863.html,r1zpsaNpI1g,2024-11-16T20:59:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0cf52b6a781c9c0e05b557b8028dec9a,,,
184,'Oli L2-BTSR Torrefied Spruce Rosewood Baritone,L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,,,True,1745,828,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE (L2-BTSR-LE 828),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-baritone-l2-btsr-le-828.html,O3ZyEqrBR1M,2024-11-16T20:59:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,24146e0d72960628d58b0da9f721dc81,,,
185,'Oli L2-CCR Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,1295,842,'OLI CEDAR ROSEWOOD CONCERT (2024 L2-CCR 842),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-842.html,aCvguWK34vw,2024-11-17T08:17:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e2140da924a91c131b7311d7573c8a4f,,,
186,'Oli L2-CSR Spruce Rosewood Concert,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,797,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 797),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-797.html,BEaIK6AwPz0,2024-11-17T08:18:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
187,'Oli L1 CSWU Spruce Weru Concert,L1-CSWA,L1,CSWA,Concert,Spruce,Waru,satin,,,,795,702,'OLI SPRUCE TOP WERU CONCERT (L1-CSWU-S 702),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-702.html,L0YRkrz3p_Y,2024-11-17T08:18:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,dac26625003de25cddded0ebc2fde5df,,,
188,'Oli L1-CSMU Spruce Top Merbau Concert,L1-CSMU,L1,CSMU,Concert,Spruce,Merbau,satin,,,,,,,,OMjMfnA9_VE,2024-11-17T08:58:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0546a3ba78ada85b11ce6d8ee546e359,,,2024-11-17
189,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
