playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
431,'Oli L3-TTSML Torrefied Spruce Hawaiian Milo Hoala Tenor 1891,L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,,Hoala,,True,2295,1891,'Oli Torrefied Spruce Hawaiian Milo LE Tenor (L3-TTSML Hoala Milo 1891),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1891.html,sHvCUBBE880,2025-11-29T22:16:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14644,L3-TTSML,,,
432,'Oli L2 TK Koa Tenor Uhi 1823,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,tattoo inlay,,,1995,1823,'Oli Koa Tenor (L2-TK Uhi 1823),https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-l2-tk-uhi-1823.html,TC-_gKegpqA,2025-11-29T22:30:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14645,L2-TK,,,
433,"'Oli L2-TK-LC Koa 18"" Scale Tenor Cutaway Uhi 1912",L2-TK-LC,L2,TK-LC,Tenor,Koa,Koa,gloss,True,"Cutaway, 18""",,,2095,1912,"'Oli Koa Tenor 18"" Scale Tenor Cutaway (L2-TK-LC Uhi 1912)",https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-18-scale-tenor-cutaway-l2-tk-lc-uhi-1912.html,7-E7GfsXNVk,2025-11-29T22:36:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14646,L2-TK-LC,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-18-scale-tenor-cutaway-l2-tk-lc.html,
434,'Oli L3 TACMB Ancient Sinker Cypress Malaysian Blackwood Tenor,L3-TACMB,L3,TACMB,Tenor,Ancient Cypress,Malaysian blackwood,gloss,True,,,True,2395,1878,'Oli Ancient Cypress Malaysian Blackwood LE Tenor (L3-TACMB 1878),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-tenor-l3-tacmb-1878.html,MRhCNDGPPk8,2025-11-29T23:17:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14647,L3-TACMB,,,
435,'Oli X1SP-TCMH-S,X1SP-TCMH-S,X1,TCMH-S,Tenor,Cedar,Mahogany,satin,True,,,,945,2040,'Oli Cedar Top Mahogany Tenor (X1SP-TCMH-S 2040),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-mahogany-tenor-x1sp-tcmh-s-2040.html,Hv7CvFfj538,2025-11-30T20:32:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14651,X1-TCMH-S,,,
436,'Oli X1SP-BMH-S Cedar Mahogany Baritone,X1SP-BCMH-S,X1,BCMH-S,Baritone,Cedar,Mahogany,satin,True,,,,1045,2058,'Oli Cedar Mahogany Baritone (X1SP-BCMH-S 2058),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-mahogany-baritone-x1sp-bcmh-s-2058.html,fBmk6-U3FPg,2025-11-30T21:16:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14652,X1-BCMH-S,,,
437,'Oli L3 BACE Ancient Sinker Cypress Macassar Ebony Baritone,L3-BACE,L3,BACE,Baritone,Ancient Cypress,Macassar Ebony,gloss,True,,,True,2495,1741,'Oli Ancient Cypress Macassar Ebony LE Baritone (L3-BACE 1741),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-macassar-ebony-le-baritone-l3-bace-1741.html,0CNG66bW1YQ,2025-11-30T22:10:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14653,L3-BACE,,,
438,'Oli X3 TTSWT 1898 Torrefied Spruce Walnut Tenor,X3-TTSWT,X3,TTSWT,Tenor,Torrefied spruce,Walnut,gloss,True,curly walnut,,,1795,1898,'Oli Torrefied Spruce Curly Walnut Tenor (X3-TTSWT 1898),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-curly-walnut-tenor-x3-ttswt-1898.html,3vr9gPWGI20,2025-12-01T02:32:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14654,X3-TTSWT,,,
439,'Oli L2 BMG BK Baritone Mango,L2-BMG-BK,L2,BMG,Baritone,Mango,Mango,gloss,True,black stain,,,1495,2057,'Oli 'Ele Mango Baritone (L2-BMG-BK 2057),https://theukulelesite.com/shop-by/brand/oli/oli-ele-mango-baritone-l2-bmg-bk-2057.html,9sHyRptKVBc,2025-12-01T03:45:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14655,L2-BMG,,,
440,'Oli L3 TACMB Ancient Cypress Malaysian Blackwood Tenor High G,L3-TACMB,L3,TACMB,Tenor,Ancient Cypress,Malaysian blackwood,gloss,,,,True,,,,,SjzM4JJHVjA,2025-12-04T04:36:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TACMB,,,
441,'Oli L3 CACMB Ancient Cypress Malaysian Blackwood Concert,L3-CACMB,L3,CACMB,Concer,Ancient Cypress,Malaysian blackwood,gloss,,,,True,1995,1706,'Oli Ancient Cypress Malaysian Blackwood LE Concert (L3-CACMB 1706),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-cypress-malaysian-blackwood-le-concert-l3-cacmb-1706-1.html,2wSQ0-qtPzw,2025-12-04T04:36:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14672,L3-CACMB,,,
442,"'Oli L2 TSR LC Spruce Rosewood 18"" scale Tenor Cutaway",L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,,"Cutaway, 18"", 15 frets to the body",,,1695,1867,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway (L2-TSR-LC 1867)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1867.html,NXp2uJBAp24,2025-12-04T06:56:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14669,L2-TSR-LC,,,
443,'Oli X2-SACR Ancient Cypress Rosewood Soprano (Worth CM Strings),X2-SACR,X2,SACR,Soprano,Ancient Cypress,Rosewood,gloss,True,,,True,1295,1754,'Oli Ancient Sinker Cypress Rosewood Soprano (X2-SACR 1754),https://theukulelesite.com/shop-by/brand/oli/oli-ancient-sinker-cypress-rosewood-soprano-x2-sacr-1754.html,BZ8jt1rMGNs,2025-12-04T07:47:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14678,X2-SACR,,,
444,'Oli X2 STSWT Torrefied Spruce Walnut Soprano (Pepe Romero US1 Strings) Strings),X2-STSWT,X2,STSWT,Soprano,Torrefied spruce,Walnut,gloss,True,grafted walnut,,,1295,2088,'Oli Torrefied Spruce Grafted Walnut Soprano (X2-STSWT 2088),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-grafted-walnut-soprano-x2-stswt-2088.html,2HopNKUPPlY,2025-12-04T07:47:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14679,X2-STSWT,,,
445,'Oli L CA Acacia Concert,L-CA,L,CA,Concert,Acacia,Acacia,gloss,True,,,,595,1723,'Oli Acacia Concert Gloss (L-CA 1723),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-gloss-l-ca-1723.html,STk-O95HRQI,2025-12-04T08:42:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14663,L-CA,,,
446,'Oli X1 SMG Mango Soprano,X1-SMG,X1,SMG,Soprano,Mango,Mango,gloss,True,,,,745,1893,'Oli Mango Soprano (X1-SMG 1893),https://theukulelesite.com/shop-by/brand/oli/oli-x1-smg-1893.html,pkUqya4cJE8,2025-12-04T17:02:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14677,X1-SMG,,,
447,'Oli X1 SA Acacia Soprano,X1-SA,X1,SA,Soprano,Acacia,Acacia,gloss,True,,,,745,1880,'Oli Acacia Soprano (X1-SA 1880),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-soprano-x1-sa-1880.html,WGx13TLCae4,2025-12-04T17:02:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14674,X1-SA,,,
448,'Oli X1 TMG Mango Tenor High G,X1-TMG,X1,TMG,Tenor,Mango,Mango,gloss,,,,,,,,,CmaS9cKTvCY,2025-12-05T18:27:39Z,,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-TMG,,,
449,'Oli L2 TK Koa Tenor High G,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,,1895,1820,'Oli Koa Tenor (L2-TK Uhi 1820),https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-l2-tk-uhi-1820.html,H_UnTQnUyVg,2025-12-05T19:13:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14673,L2-TK,,,
450,'Oli X2 TRR SE Redwood Rosewood Tenor w High G,X2-TRR-SE,X2,TRR,Tenor,Redwood,Rosewood,gloss,,,,True,1495,1688,'Oli Redwood Rosewood Tenor (X2-TRR-SE 1688),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-tenor-x2-trr-se-1688.html,ZuXZKsHe-Ow,2025-12-06T09:40:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14676,X2-TRR,,,
451,'Oli X2 TTSWT Torrefied Spruce Walnut Tenor High G,X3-TTSWT,X3,TTSWT,Tenor,Torrefied spruce,Walnut,gloss,,curly walnut,,,1595,1897,'Oli Torrefied Spruce Walnut Tenor (X3-TTSWT 1897),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-curly-walnut-tenor-x3-ttswt-1897.html,En0S_ZFEJ-U,2025-12-08T02:29:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14685,X3-TTSWT,,,
452,'Oli L TA Gloss Acacia Tenor,L-TA,L,TA,Tenor,Acacia,Acacia,gloss,True,,,,665,1783,'Oli Acacia Tenor Gloss (L-TA 1783),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-gloss-l-ta-1783.html,MkZ8zJUIPZQ,2025-12-10T09:27:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14708,L-TA,,,
453,'Oli L2-TQM 1954,L2-TQM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,True,,,,1395,1954,'Oli Quilted Maple Tenor (L2-TQM 1954),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-tenor-l2-tqm-1954.html,xqhjoGHbfsM,2025-12-19T04:03:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14733,L2-TQM,,,
454,'Oli L2 TSFM Spruce Flame Maple Tenor 1959,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,,1395,1959,'Oli Spruce Flame Maple Tenor (L2-TSFM 1959),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-1959.html,Lfxxk2jVXbQ,2025-12-20T06:38:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14735,L2-TSFM,,,
455,'Oli L2 TSQM-LB 1797 Spruce Quilted Maple Light Burst Tenor,L2-TSQM-LB,L2,TSQM,Tenor,Spruce,Quilted Maple,gloss,True,light burst stain,,,1395,1797,'Oli Spruce Quilted Maple Lightburst Tenor (L2-TSQM-LB 1797),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-quilted-maple-lightburst-tenor-l2-tsqm-lb-1797.html,eCEJBO16uQY,2026-01-04T03:26:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14820,L2-TSQM,,,
456,"'Oli L2-TK-LC 1892 18"" Scale Koa Tenor Cutaway",L2-TK-LC,L2,TK-LC,Tenor,Koa,Koa,gloss,,"Cutaway, 18""",,,1895,1892,'Oli Koa Tenor 18 Scale Tenor Cutaway (L2-TK-LC 1892),https://theukulelesite.com/shop-by/brand/oli/oli-koa-tenor-18-scale-tenor-cutaway-l2-tk-lc-1892-1.html,6C-13LxmW_4,2026-01-04T03:46:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14821,L2-TK-LC,,,
457,'Oli L2-TQM-LB Lightburst Quilted Maple Tenor,L2-TQM-LB,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,light burst stain,,,1395,1798,'Oli Quilted Maple Lightburst Tenor (L2-TQM-LB 1798),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-tenor-l2-tqm-1798.html,ksk4u2P2Uoo,2026-01-04T06:29:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14822,L2-TQM,,,
458,'Oli L1-KMG S Mango Kawili,L1-KMG-S,L1,KMG-S,Kawili,Mango,Mango,satin,True,"16"" large body concert",,,595,932,'Oli Mango Kawili Satin (L1-KMGS 932),https://theukulelesite.com/shop-by/brand/oli/oli-mango-kawili-satin-l1-kmgs-932.html,6QjHh1YJYqk,2026-01-29T00:38:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14883,L1-KMG-S,,,
459,'Oli L2-TA-FF Fan Fret Acacia Tenor,L2-TA-FF,L2,TA-FF,Tenor,Acacia,Acacia,gloss,True,Fan frets,,,1495,2234,'Oli Acacia Fan Fret Tenor (L2-TA-FF 2234),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-fan-fret-tenor-l2-ta-ff-2234.html,_7REkm0d1MQ,2026-01-29T01:05:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14885,L2-TA-FF,,,
460,'Oli L1-KMG-S Kawili w Low G,L1-KMG-S,L1,KMG-S,Kawili,Mango,Mango,satin,,"16"" large body concert",,,595,932,'Oli Mango Kawili Satin (L1-KMGS 932),https://theukulelesite.com/shop-by/brand/oli/oli-mango-kawili-satin-l1-kmgs-932.html,7kgUHkpQYMU,2026-01-29T20:27:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-KMG-S,,,
461,'Oli X2-TYCMH Alaskan Yellow Cedar Mahogany Tenor,X2-TYCMH,X2,TYCMH Yellow Cedar,Tenor,Alaskan Yellow Cedar,Mahogany,gloss,True,,,,1395,2071,'Oli Alaskan Yellow Cedar Mahogany Tenor (X2-TYCMH 2071),https://theukulelesite.com/shop-by/brand/oli/oli-alaskan-yellow-cedar-mahogany-tenor-x2-tycmh-2071.html,cFahZKqbQdw,2026-01-29T21:14:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14887,X2-TYCMH Yellow Cedar,,,
462,'Oli L3-TCE-H Cedar Ebony Honeycomb 1977,L3-TCE-H,L3,TCE,Tenor,Cedar,Macassar Ebony,gloss,True,,,,2095,1977,'Oli Cedar Macassar Ebony LE Tenor (L3-TCE-H Honeycomb 1977),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-tenor-l3-tce-h-honeycomb-1977.html,mpHfK-trcAs,2026-01-29T21:23:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14855,L3-TCE,,,
463,'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,,,1495,1210,'Oli Torrefied Spruce Hawaiian Cuban Mahogany LE Tenor (L2-TTSCM 1210),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-tenor-l2-ttscm-1210.html,FKPITq0YOx8,2026-01-30T09:35:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14891,L2-TTSCM,,,
464,'Oli L2-TSR Spruce Rosewood,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,body is 2mm deeper than previous models,,,1545,2235,'Oli Spruce Rosewood Tenor (L2-TSR 2235),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-2026-l2-tsr-2235.html,kHaTQg0iEZs,2026-01-30T20:11:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14906,L2-TSR,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
213,'Oli L1 TMG Mango Tenor Gloss,L1-TMG-LH,L1,TMG-LH,Tenor,Mango,Mango,gloss,True,left-handed,,,895,1612,'Oli Mango Tenor Left Handed (L1-TMG-LH 1612),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-left-handed-l1-tmg-lh-1612.html,-H8O9hOtY6I,2025-01-29T22:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14343,L1-TMG-LH,,,
,,L2-TCA-LH,L2,TCA-LH,Tenor,Cedar,Acacia,gloss,True,left-handed,,,1495,1618,'Oli Cedar Acacia Tenor Left Handed (Monstera L2-TCA-LH 1618),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-left-handed-monstera-l2-tca-lh-1618.html,,,,,,14345,L2-TCA-LH,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,'Oli Mango Tenor Prototype,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,first 'Oli,,,,,,1__pjKICYcA,2023-08-21T22:57:34Z,other,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,L2-TMG,,,
2,"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",,,,,,,,,,,,,,,,mgGgRXIZY4Q,2023-08-21T23:00:57Z,song,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,,,,
3,'Oli Mango Concert L2 MGC,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,,Oj_48kO9R8w,2023-11-16T18:57:56Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,L2-CMG,,,
4,'Oli Mango Baritone L2 MGB,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,,,,,,K1WS2LC0U2s,2023-11-16T19:13:03Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,L2-BMG,,,
5,Danny's Song on 'Oli Mango Baritone & Tenor,,,,,,,,,,,,,,,,sMBVxO3s9KU,2023-11-16T19:29:01Z,song,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,,,,
6,'Oli Mango Baritone Samples w Ian,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,,,,,,OfYorkjhkCo,2023-11-16T20:48:05Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,L2-BMG,,,
7,'Oli Mango Concert L2-CMG-G w Ian,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,,ce7gyng9eYE,2023-11-17T19:14:29Z,sound_sample,youtube,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,,L2-CMG,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
-9999,'Oli L BA Acacia Baritone,L-BA,L,BA-S,Baritone,Acacia,Acacia,gloss,True,,,,725,1814,'Oli Gloss Acacia Baritone (L-BA 1814),https://theukulelesite.com/shop-by/brand/oli/oli-gloss-acacia-baritone-l-ba-1814.html,VvErIW_vcfM,2025-12-20T07:37:39Z,sound_sample,youtube,,14737,L-BA-S,,,
-9999,'Oli L1 BA 2025 987 Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,,995,987,'OLI ACACIA BARITONE (2025 L1-BA 987),https://theukulelesite.com/oli-acacia-baritone-2025-l1-ba-987-1.html,2wHlvrXPM8g,2025-02-10T03:44:17Z,sound_sample,youtube,,,L1-BA,,,
-9999,'Oli L1 BA 2025 987 Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,,995,1812,'Oli Acacia Baritone (2025 L1-BA 1812),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-2025-l1-ba-1812.html,2wHlvrXPM8g,2025-02-10T03:44:17Z,sound_sample,youtube,,14206,L1-BA,,,
-9999,'Oli L1 BAS Baritone Acacia Satin,L1-BA-S,L1,BA-S,Baritone,Acacia,Acacia,satin,,,,,,,,,qPlYt7yBKVk,2025-02-28T06:56:38Z,sound_sample,youtube,,,L1-BA-S,,,
-9999,'Oli L1-BMG 911 2025 Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,995,911,'OLI MANGO BARITONE 2025 (L1-BMG 911),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,Ry0bnxqiv1o,2025-02-08T20:14:47Z,sound_sample,youtube,,,L1-BMG,,,
-9999,'Oli L1-BMG 911 2025 Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,995,1790,'Oli Mango Baritone (L1-BMG 1790),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-1790.html,Ry0bnxqiv1o,2025-02-08T20:14:47Z,sound_sample,youtube,,14259,L1-BMG,,,
-9999,'Oli L1-BMG 911 2025 Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,995,1631,'Oli Mango Baritone (L1-BMG 1631),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-1631.html,Ry0bnxqiv1o,2025-02-08T20:14:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14367,L1-BMG,,,
-9999,'Oli L1-BMG 911 2025 Mango Baritone,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,995,1989,'Oli Mango Baritone (L1-BMG 1989),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-1989.html,Ry0bnxqiv1o,2025-02-08T20:14:47Z,sound_sample,youtube,,14749,L1-BMG,,,
-9999,'Oli L1 BMGS 2025 Mango Baritone Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,,,,,895,1785,'Oli Mango Baritone Satin (L1-BMGS 1785),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-1785.html,s1aW6ipuXxM,,,,,14260,L1-BMG-S,,,
-9999,'Oli L1 BMGS 2025 Mango Baritone Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,,,,,895,1784,'Oli Mango Baritone Satin (L1-BMGS 1784),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-1784.html,s1aW6ipuXxM,,,,,14290,L1-BMG-S,,,
-9999,'Oli L1 BMGS 2025 Mango Baritone Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,,,,,895,1988,'Oli Mango Baritone Satin (L1-BMGS 1988),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-satin-l1-bmgs-1988.html,s1aW6ipuXxM,2025-01-29T22:35:45Z,sound_sample,youtube,,14747,L1-BMG-S,,,
-9999,'Oli L1 CA 984,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,795,984,'OLI ACACIA CONCERT GLOSS (2025 L1-CA 984),https://theukulelesite.com/oli-acacia-concert-2025-l1-ca-984.html,pmVWEjyFa2U,2025-02-10T03:16:16Z,sound_sample,youtube,,,L1-CA,,,
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,,,,,795,1809,'Oli Mango Tenor Satin (L1-TMGS 1809),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-2025-l1-tmgs-1809.html,dKotBrEFZgA,2025-01-29T22:37:14Z,sound_sample,youtube,,14204,L1-TMG-S,,,
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,,,,,795,1740,'Oli Mango Tenor Satin (L1-TMGS 1740),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-satin-2025-l1-tmgs-1740.html,dKotBrEFZgA,2025-01-29T22:37:14Z,sound_sample,youtube,,14392,L1-TMG-S,,,
-9999,'Oli L2-BCR 858,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,1495,856,'Oli Cedar Rosewood Baritone (L2-BCR V3 856),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-v3-856-1.html,rVt1EjNZg_k,2025-02-08T18:43:34Z,sound_sample,youtube,,14183,L2-BCR,,,
-9999,'Oli L2-BCR 858,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,1595,858,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 858),https://theukulelesite.com/oli-cedar-rosewood-baritone-l2-bcr-v3-858.html,rVt1EjNZg_k,2025-02-08T18:43:34Z,sound_sample,youtube,,,L2-BCR,,,
-9999,'Oli L2 BSFM 772 Spruce Maple Baritone,L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,,1595,772,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 772),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-772-2.html,NGXdS8PQ31g,2025-02-08T18:50:50Z,sound_sample,youtube,,,L2-BSFM,,,
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,1095,782,'OLI CEDAR ACACIA TENOR (L2-TCA 782),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,LvcZOHceJ-I,2024-10-12T22:14:02Z,sound_sample,youtube,,,L2-TCA,,,
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,1095,785,'OLI CEDAR ACACIA TENOR (L2-TCA 785),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html,LvcZOHceJ-I,2024-10-12T22:14:02Z,sound_sample,youtube,,,L2-TCA,,,
-9999,'Oli Mastergrade Koa Tenor 145,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,,1995,145,'OLI KOA TENOR (L2-TK UHI 145),https://theukulelesite.com/oli-koa-tenor-l2-tk-uhi-145.html,BHOxKauk_zE,2024-04-04T20:53:23Z,sound_sample,youtube,,,L2-TK,,,
