playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
142,'Oli L2-BCM Curly Maple Baritone,L2-BCM,L2,BCM,Baritone,Curly Maple,Curly Maple,gloss,,,,1595,710,'OLI FLAME MAPLE BARITONE (L2-BCM MANDALA 710),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-baritone-l2-bcm-mandala-710.html,UPjhv7yQP2k,2024-10-12T01:23:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCM,,,
143,'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,L2-BSQM-SB,L2,BSQM-SB,Baritone,Spruce,Quilted Maple,gloss,sunburst stain,,,1645,715,,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-715.html,-QxAxACwwPI,2024-10-12T01:24:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSQM-SB,,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,
144,'Oli L2 BMGS-LE Spalted Mango Baritone,L2-BMGS-LE,L2,BMGS-LE,Baritone,Spalted Mango ,Spalted Mango ,gloss,,,True,1595,603,'OLI SPALTED MANGO BARITONE (L2-BMGS-LE 603),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-baritone-l2-bmgsp-603.html,QlInCin8PIg,2024-10-12T22:11:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMGS-LE,,,
145,'Oli L2 TMGS Spalted Mango Tenor,L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,True,1395,600,'OLI MANGO TENOR (L2-TMGS-LE 600),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmgs-le-600.html,Le_QVb82fKw,2024-10-12T22:12:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMGS-LE,,,
146,'Oli L2-CMG-SP Spalted Mango Concert,L2-CMGS-LE,L2,CMGS-LE,Concert,Spalted Mango ,Spalted Mango ,gloss,,,True,1345,704,'OLI SPALTED MANGO CONCERT (L2-CMGS-LE 704),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-concert-l2-cmgs-le-704.html,74M5f2W8iBo,2024-10-12T22:12:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CMGS-LE,,,
147,'Oli L2 TCE V3 Cedar Top Macassar Ebony Tenor,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony,gloss,,,,1495,748,"'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 748)
",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-748.html,EkK-cy3vWPg,2024-10-12T22:14:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCE,,,
148,'Oli L2-TCW Cedar Walnut Tenor,L2-TCW,L2,TCW,Tenor,Cedar,Walnut,gloss,,,True,1445,701,'OLI CEDAR WALNUT TENOR (L2-TCW 701),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-l2-tcw-701.html,EBTd6lsuR0A,2024-10-12T22:15:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCW,,,
149,'Oli L1 CCWU-S Cedar Weru Concert,L1-CCWA-S,L1,CCWA-S,Concert,Cedar,Waru,satin,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,795,874,'OLI CEDAR TOP WERU CONCERT (L1-CCWU-S 874),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-874.html,zMuo6U9QGJQ,2024-10-12T22:29:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CCWA,,,
150,'Oli L2 CCR Curly Redwood & Figured Rosewood Concert,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,,True,1595,769,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 769),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-769.html,-A5Yw9nPdr0,2024-10-12T23:30:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CRR,,,
151,'Oli L2 CTSMR Torrefied Spruce Myrtle Concert,L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,,1395,676,'OLI TORREFIED SPRUCE MYRTLE CONCERT (L2-CTSMR RED GINGER 676),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-676.html,uhl_xaJSziY,2024-10-12T23:31:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CTSMR,,,
152,'Oli L2-CSFM Spruce Maple Concert,L2-CSFM,L2,CSFM,Concert,Spruce,Birds eye Maple,gloss,,,,1245,747,'OLI SPRUCE BIRDSEYE MAPLE CONCERT (L2-CSFM MANDALA 747),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-birdseye-maple-concert-l2-csfm-mandala-747.html,LTzd_qjCqIY,2024-10-12T23:31:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSFM,,,
153,'Oli L1-BSMU Spruce Merbau Baritone,L1-BSMU-S,L1,BSMU,Baritone,Spruce,Merbau,satin,,,,945,708,'OLI SPRUCE TOP MERBAU BARITONE (L1-BSMU-S 708),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-baritone-l1-bsmu-s-708.html,SSdVw7I5FaI,2024-10-13T22:59:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BSMU,,,
154,'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,644,'OLI CURLY REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 644),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-644.html,kw116fM159g,2024-10-13T23:00:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
155,'Oli L2-BK Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,blemished,,1595,273,'OLI KOA BARITONE (L2-BK LOULU 273),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-273.html,r_boSxcGVhs,2024-10-13T23:00:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
156,'Oli L2-BMR Myrtle Baritone,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1695,731,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 731),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-731.html,3U8nR7XUqK4,2024-10-13T23:01:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMR,,,
157,'Oli L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,690,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 690),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-690.html,JMqVqak69jU,2024-10-13T23:01:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSMR,,,
158,'Oli L2-TK Koa Tenor,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,679,'OLI MASTERGRADE KOA TENOR (L2-TK UHI 679),https://theukulelesite.com/shop-by/brand/oli/oli-koa-ms-tenor-l2-tk-uhi-679.html,EbClk1JSk9U,2024-10-13T23:47:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TK,,,
159,'Oli L2-TMR Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,True,1495,699,'OLI MYRTLE TENOR (L2-TMR LE RED GINGER 699),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-red-ginger-699.html,tg6itUM1rGo,2024-10-13T23:48:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMR,,,
160,'Oli L2-TTSMR Torrefied Spruce Myrtle Tenor,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,653,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 653),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-653-1-1.html,xMqPRcZ_3iY,2024-10-13T23:48:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TTSMR,,,
161,'Oli L2-TSFM Spruce Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,728,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 728),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html,2cXE8fURmhw,2024-10-13T23:49:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM,,,
162,'Oli L2-TRR Redwood Rosewood Tenor,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,590,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 590),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html,znrZRv_AvsM,2024-10-13T23:49:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
163,'Oli L2 CCW Cedar Walnut Concert,L2-CCW,L2,CCW,Concert,Cedar,Walnut,gloss,,,True,1345,739,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 739),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-739.html,7CBLztOz62E,2024-10-13T23:50:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCW,,,
164,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
165,'Oli L1-BSW Baritone Spruce Weru,L1-BSWA-S,L1,BSWA-S,Baritone,Spruce,Waru,satin,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,945,714,'OLI SPRUCE TOP WERU BARITONE (L1-BSWU-S 714),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-baritone-l1-bswu-s-714.html,Jvikcb71dCg,2024-10-14T03:16:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BSWA,,,
166,'Oli L1 TSW Spruce Weru Tenor,L1-TSWA-S,L1,TSWA-S,Tenor,Spruce,Waru,satin,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,845,709,'OLI SPRUCE TOP WERU TENOR (L1-TSWU 709),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-tenor-l1-tswu-709.html,Op5hUHmjFWM,2024-10-14T03:19:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TSWA,,,
167,'Oli L1 BCAS Cedar Acacia Baritone,L1-BCA-S,L1,BCA-S,Baritone,Cedar,Acacia,satin,,,,895,876,'OLI CEDAR TOP ACACIA BARITONE (L1-BCAS 876),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-l1-bcas-876.html,0gdItaqeLkk,2024-10-17T05:44:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BCAS,,,
168,'Oli L2 TTSMR Torrefied Spruce Myrtle 668,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,668,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 668),https://theukulelesite.com/shop-by/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-668.html,sfRTZjOJt9Q,2024-10-28T08:50:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TTSMR,,,
169,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone 696,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,696,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 696),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-696.html,31EdPJtmVPU,2024-10-28T08:56:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSMR,,,
170,'Oli L2 BK 236 Baritone Koa,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,236,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-236.html,Chp2cwjW1v0,2024-10-28T08:57:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,
171,'Oli Koa Tenor L2-TK 722,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,722,'OLI KOA TENOR (L2-TK UHI 722),https://theukulelesite.com/oli-mastergrade-koa-tenor-l2-tk-uhi-722.html,MIcsswpxyHA,2024-10-28T08:57:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TK,,,
172,'Oli L2 CSR,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,820,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 820),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-820.html,AQo_zqJEOUQ,2024-10-28T08:57:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSR,,,
173,'Oli Spruce Ebony Tenor L2 TSE,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony,gloss,,,,1495,768,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE 768),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-768.html,rqkz_lvH1bU,2024-10-28T20:50:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSE,,,
174,'Oli L2 TCA Cedar Acacia Tenor w Acacia faceplate,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,1095,,,,jXyTTBsQWN8,2024-10-30T18:36:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCA,,,
175,'Oli L2 BTSMR 691,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,691,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 691),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-691-1.html,SnmXw7vWy7I,2024-11-08T21:37:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSMR,,,
176,'Oli L2-CRR 752 Redwood Rosewood Concert,L2-CRR,L2,CRR,Concert,Curly Redwood,Rosewood,gloss,,,True,1495,752,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 752),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-752.html,DLT2brKbUhc,2024-11-09T20:50:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CRR,,,
177,'Oli L2 CTSMR 677 Concert Torrefied Spruce Myrtle,L2-CTSMR,L2,CTSMR,Concert,Torrefied spruce,Myrtle,gloss,,,,1345,677,'OLI TORREFIED SPRUCE MYRTLE CONCERT (2024 L2-CTSMR RED GINGER 677),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-677.html,Eo7lLaX_ITM,2024-11-09T20:53:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CTSMR,,,
178,'Oli L2-TFM-BR 766 Spruce Maple Tenor,L2-TSFM-BR,L2,TSFM-BR,Tenor,Spruce,Maple,gloss,stained brown,,,1395,766,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-BR MANDALA 766),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-766.html,82C8m9g-bUU,2024-11-09T21:02:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM-BR,,,
179,'Oli L1 BAS Acacia Baritone,L1-BA-S,L1,BA-S,Baritone,Acacia,Acacia,satin,,,,845,792,'OLI ACACIA BARITONE SATIN (L1-BAS 792),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-792.html,0w5Fdm27YEk,2024-11-09T23:57:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BAS,,,
180,'Oli L2-BSFM-BR Spruce Flame Maple Baritone,L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,stained brown,,,1595,773,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 773),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-773.html,MaHcDDrlE7I,2024-11-16T20:56:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSFM-BR,,,
181,'Oli L2-BSE-SB Sunburst Spruce Ebony Baritone,L2-BSE-SB,L2,BSE-SB,Baritone,Spruce,Macassar Ebony,gloss,sunburst stain,,,1745,869,'OLI SUNBURST SPRUCE MACASSAR EBONY BARITONE (L2-BSE-SB 869),https://theukulelesite.com/shop-by/brand/oli/oli-sunburst-spruce-macassar-ebony-baritone-l2-bse-sb-869.html,b96nfKXYWdM,2024-11-16T20:58:08Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSE-SB,,,
182,'Oli L2-BCR Cedar Rosewood Baritone,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,1595,,,,N45fxH4AR9E,2024-11-16T20:58:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCR,,,
183,'Oli L2-BSE Spruce Ebony Baritone,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,,,1695,863,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 863),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v3-863.html,r1zpsaNpI1g,2024-11-16T20:59:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSE,,,
184,'Oli L2-BTSR Torrefied Spruce Rosewood Baritone,L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,,,True,1745,828,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE (L2-BTSR-LE 828),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-baritone-l2-btsr-le-828.html,O3ZyEqrBR1M,2024-11-16T20:59:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSR,,,
185,'Oli L2-CCR Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,1295,842,'OLI CEDAR ROSEWOOD CONCERT (2024 L2-CCR 842),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-842.html,aCvguWK34vw,2024-11-17T08:17:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCR,,,
186,'Oli L2-CSR Spruce Rosewood Concert,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,797,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 797),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-797.html,BEaIK6AwPz0,2024-11-17T08:18:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSR,,,
187,'Oli L1 CSWU Spruce Weru Concert,L1-CSWA-S,L1,CSWA-S,Concert,Spruce,Waru,satin,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,795,702,'OLI SPRUCE TOP WERU CONCERT (L1-CSWU-S 702),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-702.html,L0YRkrz3p_Y,2024-11-17T08:18:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CSWA,,,
188,'Oli L1-CSMU Spruce Top Merbau Concert,L1-CSMU-S,L1,CSMU-S,Concert,Spruce,Merbau,satin,,,,,,,,OMjMfnA9_VE,2024-11-17T08:58:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CSMU,,,2024-11-17
189,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
190,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
191,'Oli L1-TA Acacia Gloss Tenor (2025),L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,JA81lCDvauE,2025-01-04T01:41:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TA,,,2025-01-03
192,'Oli L1 BCA,L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,,,,,,,ESZk4DmWXuc,2025-01-06T05:33:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BCA,,,
193,'Oli L1 TCA Cedar Acacia Tenor,L1-TCA,L1,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,NYfMb3K0YnI,2025-01-06T05:33:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TCA,,,
194,"'Oli L1 Cedar Acacia Baritone & Tenor ""Island Style""",,,,,,,,,,,,,,,7jPMZ3u0l9k,2025-01-06T05:34:36Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
195,'Oli L1 TCA S Cedar Top Acacia Satin Tenor,L1-TCA-S,L1,TCA-S,Tenor,Cedar,Acacia,satin,,,,,,,,MNqIXfH0Spg,2025-01-06T05:35:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TCAS,,,
196,'Oli L1-CCAS Cedar Top Acacia Concert,L1-CCA-S,L1,CCA-S,Concert,Cedar,Acacia,satin,,,,,,,,IM1deDZkyTE,2025-01-06T05:35:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CCAS,,,
197,'Oli L1 CCA Cedar Top Acacia Concert,L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,,,,,,,JE_UBPRGYMU,2025-01-06T05:36:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CCA,,,
198,'Oli L1 BCA S Cedar Acacia Baritone Satin,L1-BCA-S,L1,BCA-S,Baritone,Cedar,Acacia,satin,,,,,,,,HJETyix5PeY,2025-01-06T05:36:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BCAS,,,
199,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey",,,,,,,,,,,,,,,AOURRt7D08c,2025-01-10T00:38:25Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
200,'Oli L1 CAS Acacia Concert Satin,L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,,,,,,,c31OguvLAAA,2025-01-10T00:39:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CAS,,,
201,'Oli L1 CA 2025 Acacia Concert,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,,,,p0ncTrkOjoM,2025-01-10T01:03:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CA,,,
202,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss",,,,,,,,,,,,,,,kNV3DD6lw4Y,2025-01-10T01:04:22Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
203,'Oli L1 TA 2025 Tenor Acacia,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,OVPwYlJq0Bg,2025-01-10T01:36:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TA,,,
204,'Oli L1-CA Concert Acacia w Kalei,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,,,,tN1iK9HDIl8,2025-01-10T01:45:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CA,,,
205,'Oli L1 TAS Acacia Tenor Satin,L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,,,,aOij70UcpiI,2025-01-10T07:52:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TAS,,,
206,'Oli L1 CMG Concert Mango w Matt Dahlberg,L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,,,,,,,AOg1Pn8G7S0,2025-01-11T23:12:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CMG,,,
