Model,Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id
L2-CRR,Redwood,Rosewood,,,True,1495,745,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 745),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-745-1.html,bQGOMwoxgsY,2025-02-08 19:47:28+00:00,youtube,L2-CRR
L1-CA-S,Acacia,Acacia,,,,695,1055,'OLI ACACIA CONCERT SATIN (2025 L1-CAS 1055),https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-1055-1-1.html,n0sEYxxe7y0,2025-02-08 20:00:06+00:00,youtube,L1-CA-S
L1-BMG,Mango,Mango,,,,995,911,'OLI MANGO BARITONE 2025 (L1-BMG 911),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,Ry0bnxqiv1o,2025-02-08 20:14:47+00:00,youtube,L1-BMG
L2-BRR,Redwood,Rosewood,,,True,1795,609,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 609),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,-ShR62NaQ5M,2025-02-08 20:25:12+00:00,youtube,L2-BRR
L2-BSR,Spruce,Rosewood,,,,1695,1102,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR 1102),https://theukulelesite.com/oli-2025-spruce-rosewood-baritone-l2-bsr-1102.html,Bcng08Q5kOo,2025-02-08 20:27:49+00:00,youtube,L2-BSR
L2-BCR,Cedar,Rosewood,,,,,,,,jyQJnSxNgh0,2025-02-08 20:49:01+00:00,youtube,L2-BCR
L3-CRML,Redwood,Milo,,,True,2195,,'OLI REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO #1),https://theukulelesite.com/oli-redwood-hawaiian-milo-le-concert-l3-crmi-hoala-milo-1.html,j9jPvXrlJAc,2025-02-08 20:49:19+00:00,youtube,L3-CRML
L3-TSR-P,Spruce,Rosewood,Plumeria,,True,1995,1033,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1033),https://theukulelesite.com/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1.html,oSym4KiyAHc,2025-02-08 20:49:43+00:00,youtube,L3-TSR
L1-CA,Acacia,Acacia,,,,795,984,'OLI ACACIA CONCERT GLOSS (2025 L1-CA 984),https://theukulelesite.com/oli-acacia-concert-2025-l1-ca-984.html,pmVWEjyFa2U,2025-02-10 03:16:16+00:00,youtube,L1-CA
L1-TA-S,Acacia,Acacia,,,,795,963,'OLI ACACIA TENOR SATIN (2025 L1-TAS 963),https://theukulelesite.com/oli-acacia-tenor-2025-l1-ta-944.html,qIKqcWcqiIg,2025-02-10 03:24:59+00:00,youtube,L1-TA-S
L1-CMG-S,Mango,Mango,,,,695,919,'OLI MANGO CONCERT SATIN (2025 L1-CMGS 919),https://theukulelesite.com/oli-mango-concert-satin-2025-l1-cmgs-919.html,z4wReLDOiTc,2025-02-10 03:27:20+00:00,youtube,L1-CMG-S
L2-BMG,Mango,Mango,,,,1595,1038,'OLI MANGO BARITONE (2025 L2-BMG 1038),https://theukulelesite.com/oli-mango-baritone-2025-l2-bmg-1038.html,zTu__bpOOkA,2025-02-10 03:29:24+00:00,youtube,L2-BMG
L1-BA,Acacia,Acacia,,,,995,987,'OLI ACACIA BARITONE (2025 L1-BA 987),https://theukulelesite.com/oli-acacia-baritone-2025-l1-ba-987-1.html,2wHlvrXPM8g,2025-02-10 03:44:17+00:00,youtube,L1-BA
L2-BSFM-LB,Spruce,Flame Maple,light burst stain,,,1695,1071,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB MANDALA 1071),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-lb-mandala-1071.html,DAscxwat_Vc,2025-02-14 21:37:03+00:00,youtube,L2-BSFM
L2-CQM-LB,Quilted Maple,Quilted Maple,light burst stain,,,1395,1047,'OLI LIGHT BURST QUILTED MAPLE CONCERT (L2-CQM-LB 1047),https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,-3SRZE38g20,2025-02-14 23:42:52+00:00,youtube,L2-CQM
L2-BMR,Myrtle,Myrtle,,,True,1495,733,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 733),https://theukulelesite.com/oli-myrtle-le-baritone-l2-bmr-red-ginger-733-1-1.html,yuMy6CSvF28,2025-02-14 23:53:01+00:00,youtube,L2-BMR
L2-BTSMR,Torrefied spruce,Myrtle,,,True,1595,684,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 684),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-684.html,cU0AnCPEduk,2025-02-15 00:06:09+00:00,youtube,L2-BTSMR
L2-TMGS-LE,Spalted Mango ,Spalted Mango ,,,True,1295,596,'OLI MANGO TENOR (L2-TMGS-LE 596),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-596.html,2dHY0K1Wpaw,2025-02-18 09:39:01+00:00,youtube,L2-TMGS
L2-TCA,Cedar,Acacia,,,,,,,,kGD-EnRr8D8,2025-02-20 19:02:54+00:00,youtube,L2-TCA
L2-CSR,Spruce,Rosewood,,,,1295,799,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 799),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-799.html,zRlBU3vS-C8,2025-02-23 00:48:45+00:00,youtube,L2-CSR
L2-BSFM-BR,Spruce,Flame Maple,stained brown,,,1595,798,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 798),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-798.html,LcPSAmOU_dw,2025-02-23 00:49:03+00:00,youtube,L2-BSFM
L2-BRR,Redwood,Rosewood,,,True,1795,650,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 650),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-650-1.html,nMw6YZwnGus,2025-02-23 00:49:19+00:00,youtube,L2-BRR
L2-BSE,Spruce,Macassar Ebony,,,,1695,862,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 862),https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v3-862-3.html,9NUeYBhX9dU,2025-02-23 01:54:12+00:00,youtube,L2-BSE
L1-BA-S,Acacia,Acacia,,,,,,,,qPlYt7yBKVk,2025-02-28 06:56:38+00:00,youtube,L1-BA-S
L2-BTSMR,Torrefied spruce,Myrtle,,,True,1795,689,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 689),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-689-1.html,6m6V7lV8yg4,2025-03-08 00:49:58+00:00,youtube,L2-BTSMR
L2-TTSMR,Torrefied spruce,Myrtle,,,True,1595,667,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 667),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-667.html,fVixLG6ObvY,2025-03-08 01:17:28+00:00,youtube,L2-TTSMR
L2-BRR,Redwood,Rosewood,,,True,1795,608,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 608),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-608-1.html,QxFFVUr9EqQ,2025-03-08 01:43:24+00:00,youtube,L2-BRR
L2-BK,Koa,Koa,,,,,,,,ajZLMd6mnp0,2025-03-13 18:30:55+00:00,youtube,L2-BK
L2-CCR,Cedar,Rosewood,,,,1495,1096,'OLI CEDAR ROSEWOOD CONCERT (2025 L2-CCR 1096),https://theukulelesite.com/oli-cedar-rosewood-concert-2025-l2-ccr-1096.html,fg3aNABfiZ4,2025-03-18 10:27:26+00:00,youtube,L2-CCR
L2-TMGS-LE,Spalted Mango ,Spalted Mango ,,,True,1295,599,'OLI MANGO TENOR (L2-TMGS-LE 599),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-599-1.html,hj1rKNd9Qi4,2025-03-18 10:47:48+00:00,youtube,L2-TMGS
L2-BSR,Spruce,Rosewood,,,,1495,208,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 208),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-208.html,2QbE-g2aYnA,2025-03-25 19:26:59+00:00,youtube,L2-BSR
L2-BCPW,Port Orford Cedar,Claro walnut,,,True,1795,1211,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1211),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1211.html,7trxU1gHqiU,2025-04-23 09:44:07+00:00,youtube,L2-BCPW
L2-BCPW,Port Orford Cedar,Claro walnut,,,True,1795,1202,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1202),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1202.html,7trxU1gHqiU,2025-04-23 09:44:07+00:00,youtube,L2-BCPW
L2-BRCM,Redwood,Hawaiian (Cuban) Mahogany,,,True,1895,1177,'OLI CURLY REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1177),https://theukulelesite.com/shop-by/oli-curly-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1177.html,7sp8cCNh6Rs,2025-04-23 10:08:59+00:00,youtube,L2-BRCM
X2-TTSRR,Torrefied spruce,Red Rosewood,,,True,1495,1165,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1165),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1165.html,5opERUz7YWM,2025-04-24 05:04:46+00:00,youtube,X2-TTSRR
X2-TTSRR,Torrefied spruce,Red Rosewood,,,True,1495,1163,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1163),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1163.html,5opERUz7YWM,2025-04-24 05:04:46+00:00,youtube,X2-TTSRR
X2-TTSRR,Torrefied spruce,Red Rosewood,,,True,1495,1159,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1159),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1159.html,5opERUz7YWM,2025-04-24 05:04:46+00:00,youtube,X2-TTSRR
X2-TTSRR,Torrefied spruce,Red Rosewood,,,True,1495,1157,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1157),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1157.html,5opERUz7YWM,2025-04-24 05:04:46+00:00,youtube,X2-TTSRR
X2-TTSRBW,Torrefied spruce,Black and White Rosewood,,,True,1495,1233,'OLI TORREFIED SPRUCE SPECIAL ROSEWOOD LE TENOR (X2-TTSR-BW 1233),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-tenor-x2-ttsr-bw-1233.html,P8VVzPNT978,2025-04-24 05:56:16+00:00,youtube,X2-TTSRBW
X2-TCRBW,Cedar,Black and White Rosewood,,"url and video has 1161, listing has 1168",True,1495,1168,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1168),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1161.html,n3hy_VOpQc0,2025-04-24 06:22:14+00:00,youtube,X2-TCRBW
X2-TCRBW,Cedar,Black and White Rosewood,,,True,1495,1169,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1169),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1169.html,n3hy_VOpQc0,2025-04-24 06:22:14+00:00,youtube,X2-TCRBW
L2-TCPMR,Port Orford Cedar,Myrtle,,,True,1595,1189,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1189),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1189.html,oiHEZKaN8ik,2025-04-24 10:00:50+00:00,youtube,L2-TCPMR
L2-TCPMR,Port Orford Cedar,Myrtle,,,True,1595,1194,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1194),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1194.html,oiHEZKaN8ik,2025-04-24 10:00:50+00:00,youtube,L2-TCPMR
L3-TCPML,Port Orford Cedar,Milo,,,True,1995,1272,'OLI PORT ORFORD CEDAR HAWAIIAN MILO LE TENOR (L3-TCPML HOALA MILO 1272),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-hawaiian-milo-le-tenor-l3-tcpml-hoala-milo-1272.html,nPwQCLnVzXA,2025-04-24 10:03:07+00:00,youtube,L3-TCPML
L3-TSML,Spruce,Milo,,,True,1995,1266,'OLI SPRUCE HAWAIIAN MILO LE TENOR (L3-TSML HOALA MILO 1266),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-milo-le-tenor-l3-tsml-hoala-milo-1266.html,sGCvfH3n-jE,2025-04-24 10:04:06+00:00,youtube,L3-TSML
L2-TMR,Myrtle,Myrtle,,,True,1495,1264,'OLI MYRTLE TENOR (L2-TMR LE 1264),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1264.html,hbqVG8Z0oe0,2025-04-26 08:43:19+00:00,youtube,L2-TMR
L2-TMR,Myrtle,Myrtle,with GOAA Pickup,,,1795,1263,'OLI MYRTLE TENOR W GOAA PICKUP INSTALLED (L2-TMR-EG 1263),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-w-goaa-pickup-installed-l2-tmr-eg-1263.html,zRfaN-XZgVE,2025-04-26 20:46:30+00:00,youtube,L2-TMR
X2-BCRBW,Cedar,Black and White Rosewood,,,True,1595,1141,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1141),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1141-1.html,PTMO6cWPf9o,2025-04-27 01:58:11+00:00,youtube,X2-BCRBW
X2-BCRBW,Cedar,Black and White Rosewood,,,True,1595,1145,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1145),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1145-1.html,PTMO6cWPf9o,2025-04-27 01:58:11+00:00,youtube,X2-BCRBW
X2-BCRBW,Cedar,Black and White Rosewood,,,True,1595,1144,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1144),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1144.html,PTMO6cWPf9o,2025-04-27 01:58:11+00:00,youtube,X2-BCRBW
L3-TRML,Curly Redwood,Milo,,,True,2095,1271,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1271),https://theukulelesite.com/shop-by/price/999-and-up/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1271.html,WArzRddPDZ8,2025-05-11 02:47:51+00:00,youtube,L3-TRML
L3-TRML,Curly Redwood,Milo,,,True,2095,1290,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1290),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1290.html,eLa250snUmE,2025-05-11 03:31:53+00:00,youtube,L3-TRML
L-CMH-S,Mahogany,Mahogany,,,,495,1085,'OLI MAHOGANY CONCERT SATIN (L-CM-S 1085),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-satin-l-cm-s-1085.html,lpPQExQbSZI,2025-05-11 04:02:27+00:00,youtube,L-CMH-S
L-TMH-S,Mahogany,Mahogany,,,,565,1091,'OLI MAHOGANY TENOR SATIN (L-TM-S 1091),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-satin-l-tm-s-1091.html,Nj-WvhE59Ek,2025-05-11 04:16:25+00:00,youtube,L-TMH-S
L-TMH-S,Mahogany,Mahogany,,,,565,1095,'OLI MAHOGANY TENOR SATIN (L-TM-S 1095),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-satin-l-tm-s-1095.html,Nj-WvhE59Ek,2025-05-11 04:16:25+00:00,youtube,L-TMH-S
L-BMH-S,Mahogany,Mahogany,,,,625,1079,'OLI SATIN MAHOGANY BARITONE (L-BM-S 1079),https://theukulelesite.com/oli-satin-mahogany-baritone-l-bm-s-1079.html,NXrSovQvnTE,2025-05-11 04:44:23+00:00,youtube,L-BMH-S
L-BMH-S,Mahogany,Mahogany,,,,625,1077,'OLI SATIN MAHOGANY BARITONE (L-BM-S 1077),https://theukulelesite.com/shop-by/brand/oli/oli-satin-mahogany-baritone-l-bm-s-1077.html,NXrSovQvnTE,2025-05-11 04:44:23+00:00,youtube,L-BMH-S
L2-TKE,Koa,Macassar Ebony,,,,1795,1190,'OLI KOA MACASSAR EBONY TENOR (L2-TKE 1190),https://theukulelesite.com/shop-by/brand/oli/oli-koa-macassar-ebony-tenor-l2-tke-1190.html,NYBejTZgJfw,2025-05-11 06:01:07+00:00,youtube,L2-TKE
L2-CQM-BL,Quilted Maple,Quilted Maple,blue stain,,,1495,1155,'OLI OCEAN BLUE QUILTED MAPLE CONCERT (L2-CQM-BL 1155),https://theukulelesite.com/shop-by/brand/oli/oli-ocean-blue-quilted-maple-concert-l2-cqm-bl-1155.html,ff7o3eSwELE,2025-05-11 07:01:24+00:00,youtube,L2-CQM
X2-BTSRR,Torrefied spruce,Red Rosewood,,,True,1595,1109,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1109),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1109.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRR
X2-BTSRBW,Torrefied spruce,Black and White Rosewood,,,True,1595,1106,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW 1106),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1106-1-1.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRBW
X2-BTSRR,Torrefied spruce,Red Rosewood,,,True,1595,1108,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1108),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1108.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRR
X2-BTSRR,Torrefied spruce,Red Rosewood,,,True,1595,1133,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1133),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1133.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRR
X2-BTSRBW,Torrefied spruce,Black and White Rosewood,,,True,1595,1104,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW 1104),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1104.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRBW
X2-BTSRBW,Torrefied spruce,Black and White Rosewood,,,True,1595,1103,'OLI TORREFIED SPRUCE B&W ROSEWOOD LE BARITONE (X2-BTSR-BW),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-le-baritone-x2-btsr-bw-1103.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRBW
X2-BTSRR,Torrefied spruce,Red Rosewood,,,True,1595,1112,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1112),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1112.html,UEpCcA2lKCk,2025-05-11 07:23:59+00:00,youtube,X2-BTSRR
L2-TCPE,Port Orford Cedar,Macassar Ebony,,,,1595,1191,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1191),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1191.html,G39M_m04f6U,2025-05-11 08:10:47+00:00,youtube,L2-TCPE
L2-TTSCM,Torrefied spruce,Hawaiian (Cuban) Mahogany,,,True,1595,1193,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1193),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-mahogany-le-tenor-l2-ttscm-1193.html,vdwfXQ1iuIY,2025-05-11 09:27:38+00:00,youtube,L2-TTSCM
L2-TTSCM,Torrefied spruce,Hawaiian (Cuban) Mahogany,,,True,1595,1198,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1198),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-mahogany-le-tenor-l2-ttscm-1198.html,vdwfXQ1iuIY,2025-05-11 09:27:38+00:00,youtube,L2-TTSCM
L3-BSR-P,Spruce,Rosewood,Plumeria,,True,2095,1178,'OLI SPRUCE ROSEWOOD BARITONE LE (L3-BSR PLUMERIA 1178),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-le-l3-bsr-plumeria-1178.html,U2jX0nAFijk,2025-05-12 19:53:18+00:00,youtube,L3-BSR
L2-BRCM-SB,Redwood,Hawaiian (Cuban) Mahogany,sunburst stain,,True,1595,1174,'OLI REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1174),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1174.html,m8q112Vr7Js,2025-05-12 20:34:41+00:00,youtube,L2-BRCM
L2-TFM-SB,Flame Maple,Flame Maple,sunburst stain,,,1495,1188,'OLI FLAME MAPLE TENOR SUNBURST (L2-TFM 1188),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-tenor-sunburst-l2-tfm-1188.html,ur06v3xohPA,2025-05-12 20:56:07+00:00,youtube,L2-TFM
L2-BTSCM,Torrefied spruce,Hawaiian (Cuban) Mahogany,,,True,1695,1172,'OLI TORREFIED SPRUCE HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BTSCM 1172),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-baritone-l2-btscm-1172.html,LJ2USq9lVpI,2025-05-12 21:00:44+00:00,youtube,L2-BTSCM
L2-BTSCM,Torrefied spruce,Hawaiian (Cuban) Mahogany,,,True,1695,1173,'OLI TORREFIED SPRUCE HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BTSCM 1173),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-baritone-l2-btscm-1173.html,LJ2USq9lVpI,2025-05-12 21:00:44+00:00,youtube,L2-BTSCM
L3-CSR-P,Spruce,Rosewood,Plumeria,,True,1795,1234,'OLI SPRUCE ROSEWOOD LIMITED EDITION CONCERT (L3-CSR PLUMERIA 1234),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1234.html,bB_ODMYkRiE,2025-05-12 21:28:46+00:00,youtube,L3-CSR
L3-CSR-P,Spruce,Rosewood,Plumeria,,,1795,1227,'OLI SPRUCE ROSEWOOD LIMITED EDITION CONCERT (L3-CSR PLUMERIA 1227),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1227.html,bB_ODMYkRiE,2025-05-12 21:28:46+00:00,youtube,L3-CSR
L2-TSR-LC,Spruce,Rosewood,"Cutaway, 18"", 15 frets to the body",,,1695,1284,"'OLI SPRUCE ROSEWOOD 18"" SCALE TENOR CUTAWAY (L2-TSR-LC 1284)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1284.html,I5TRhtZMNJI,2025-05-13 21:58:17+00:00,youtube,L2-TSR-LC
L2-CMR,Myrtle,Myrtle,,,True,1395,1180,'OLI TIGER MYRTLE CONCERT (L2-CMR LE 1180),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-concert-l2-cmr-le-1180.html,N22bG_jN8NY,2025-05-14 21:11:15+00:00,youtube,L2-CMR
L3-TRML,Redwood,Milo,,,True,2095,1289,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1289),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1289.html,6uik2UVNWAw,2025-05-14 21:31:45+00:00,youtube,L3-TRML
L3-TRML,Curly Redwood,Milo,,,True,2095,1288,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1288),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1288.html,6uik2UVNWAw,2025-05-14 21:31:45+00:00,youtube,L3-TRML
L3-TRML,Redwood,Milo,,,True,2095,1278,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1278),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1278.html,6uik2UVNWAw,2025-05-14 21:31:45+00:00,youtube,L3-TRML
L3-TTSML,Torrefied spruce,Milo,,,True,2095,1276,'OLI TORREFIED SPRUCE HAWAIIAN MILO LE TENOR (L3-TTSML HOALA MILO 1276),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1276.html,-22L3lJxneI,2025-05-14 21:45:40+00:00,youtube,L3-TTSML
L2-BRW,Redwood,Claro walnut,grafted walnut,,True,1795,1206,'OLI REDWOOD GRAFTED WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1206),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1206.html,WCd0fltpEsc,2025-05-14 21:58:30+00:00,youtube,L2-BRW
L2-BRW,Redwood,Claro walnut,,,True,1795,1207,'OLI REDWOOD CLARO WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1207),https://theukulelesite.com/shop-by/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1207.html,WCd0fltpEsc,2025-05-14 21:58:30+00:00,youtube,L2-BRW
